"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1575899240,"501d1d",45.6794586181641,15.9559668564215,112.191260986354,281.103833436636,8.128,"CTN82R  ","False","False","False",7332,1463.04,1440.18,1575899239.835,1575899239.92,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899250,"501d1d",45.6840851347325,15.9432220458984,123.17577105802,309.407264602998,8.45312,"CTN82R  ","False","False","False",7332,1554.48,1524,1575899249.405,1575899249.839,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899260,"501d1d",45.6935352390095,15.9331970214844,132.787354127515,332.045029311304,8.128,"CTN82R  ","False","False","False",7332,1638.3,1600.2,1575899259.772,1575899259.966,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899270,"501d1d",45.7055053710938,15.9291709341654,142.203525763789,354.186282820665,11.05408,"CTN82R  ","False","False","False",7332,1729.74,1691.64,1575899269.651,1575899269.959,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899280,"501d1d",45.7185337907177,15.9289398193359,147.361044804477,3.20202058332214,13.65504,"CTN82R  ","False","False","False",7332,1844.04,1813.56,1575899279.712,1575899279.885,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899290,"501d1d",45.7318267822266,15.9309796589177,149.218027218896,8.32565033042684,16.256,"CTN82R  ","False","False","False",7332,1996.44,1965.96,1575899289.594,1575899289.862,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899300,"501d1d",45.7452547752251,15.9342269897461,150.647790910784,10.4273479487467,16.90624,"CTN82R  ","False","False","False",7332,2164.08,2125.98,1575899299.754,1575899299.877,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899310,"501d1d",45.7586059570312,15.937812619093,150.83740210635,10.8117208614066,17.23136,"CTN82R  ","False","False","False",7332,2339.34,2278.38,1575899309.763,1575899309.975,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899320,"501d1d",45.7716964463056,15.9412994384766,151.153767645107,10.3920545894167,16.90624,"CTN82R  ","False","False","False",7332,2514.6,2476.5,1575899319.577,1575899319.89,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899330,"501d1d",45.7853851318359,15.9446455792683,151.810672386434,9.55808108183992,16.256,"CTN82R  ","False","False","False",7332,2674.62,2606.04,1575899329.726,1575899329.986,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899340,"501d1d",45.7991622666181,15.94775390625,151.913492687974,8.56914187983764,16.58112,"CTN82R  ","False","False","False",7332,2842.26,2788.92,1575899339.944,1575899339.944,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899350,"501d1d",45.8124847412109,15.9499377739139,152.470822113398,2.9010207414195,14.6304,"CTN82R  ","False","False","False",7332,3002.28,2956.56,1575899349.821,1575899349.993,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899360,"501d1d",45.8257901466499,15.9480285644531,152.749157411385,348.538691974589,12.35456,"CTN82R  ","False","False","False",7332,3131.82,3078.48,1575899359.542,1575899359.877,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899370,"501d1d",45.8386385642876,15.9401321411133,151.663291392799,328.736268305623,14.6304,"CTN82R  ","False","False","False",7332,3261.36,3215.64,1575899369.873,1575899369.998,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899380,"501d1d",45.8495178222656,15.9295728729992,151.131880017363,325.11982306613,16.256,"CTN82R  ","False","False","False",7332,3421.38,3375.66,1575899379.605,1575899379.975,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899390,"501d1d",45.8611907958984,15.9181176162348,151.243036340463,326.093723011558,15.93088,"CTN82R  ","False","False","False",7332,3581.4,3520.44,1575899389.906,1575899389.972,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899400,"501d1d",45.8722027277542,15.9076538085938,152.672037406641,326.684759329161,13.65504,"CTN82R  ","False","False","False",7332,3733.8,3680.46,1575899399.798,1575899399.902,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899410,"501d1d",45.8839874267578,15.8966808784299,154.395777999811,327.104185376995,13.98016,"CTN82R  ","False","False","False",7332,3863.34,3817.62,1575899409.94,1575899409.948,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899420,"501d1d",45.8957116078522,15.8858184814453,155.971581779535,327.253419035312,12.67968,"CTN82R  ","False","False","False",7332,3992.88,3947.16,1575899419.826,1575899419.868,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899430,"501d1d",45.9073333740234,15.8751771508194,157.115274018891,327.29858984408,13.0048,"CTN82R  ","False","False","False",7332,4130.04,4076.7,1575899429.544,1575899429.984,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899440,"501d1d",45.9194066969015,15.8640518188477,158.23564892251,325.999949315397,13.65504,"CTN82R  ","False","False","False",7332,4251.96,4206.24,1575899439.748,1575899439.969,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899450,"501d1d",45.9298809504105,15.8505935668945,155.979217194062,311.523687250799,12.67968,"CTN82R  ","False","False","False",7332,4389.12,4335.78,1575899449.787,1575899449.863,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899460,"501d1d",45.9377288818359,15.8347822980183,153.252513584754,302.943237466167,16.256,"CTN82R  ","False","False","False",7332,4533.9,4472.94,1575899459.551,1575899459.987,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899470,"501d1d",45.9450988769531,15.817900866997,152.741360528921,301.923561372219,14.95552,"CTN82R  ","False","False","False",7332,4693.92,4632.96,1575899469.665,1575899469.975,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899480,"501d1d",45.9524688720703,15.8010194359756,153.723235899956,302.147656933609,12.67968,"CTN82R  ","False","False","False",7332,4831.08,4777.74,1575899479.816,1575899479.859,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899490,"501d1d",45.9597930908203,15.7843389743712,155.577426071044,302.166043928296,12.35456,"CTN82R  ","False","False","False",7332,4953,4892.04,1575899489.708,1575899489.878,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899500,"501d1d",45.9673555018538,15.7671661376953,156.286867973124,302.225289167578,11.70432,"CTN82R  ","False","False","False",7332,5074.92,5013.96,1575899499.817,1575899499.933,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899510,"501d1d",45.9749900688559,15.7497253417969,156.561799955538,302.384555593502,14.6304,"CTN82R  ","False","False","False",7332,5212.08,5151.12,1575899509.92,1575899509.983,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899520,"501d1d",45.9824384269068,15.7328338623047,156.286867973124,302.225289167578,12.67968,"CTN82R  ","False","False","False",7332,5349.24,5288.28,1575899519.781,1575899519.987,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899530,"501d1d",45.9895143670551,15.7168350219727,157.271849734943,302.442443783721,10.40384,"CTN82R  ","False","False","False",7332,5471.16,5410.2,1575899529.377,1575899529.939,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899540,"501d1d",45.997195486295,15.6993942260742,158.850777705371,302.300415510403,11.3792,"CTN82R  ","False","False","False",7332,5577.84,5516.88,1575899539.365,1575899539.96,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899550,"501d1d",46.0052024711997,15.6811981201172,159.560593264387,302.35784767211,12.67968,"CTN82R  ","False","False","False",7332,5692.14,5631.18,1575899549.796,1575899549.938,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899560,"501d1d",46.0130767822266,15.6634223751905,160.546919962491,302.569759521356,10.72896,"CTN82R  ","False","False","False",7332,5806.44,5745.48,1575899559.984,1575899559.984,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899570,"501d1d",46.0206756591797,15.6464069645579,162.124967749881,302.429360383329,10.40384,"CTN82R  ","False","False","False",7332,5913.12,5852.16,1575899569.779,1575899569.997,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899580,"501d1d",46.0287780761719,15.6280517578125,164.848601040296,302.251774389762,7.47776,"CTN82R  ","False","False","False",7332,5996.94,5928.36,1575899579.942,1575899579.993,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899590,"501d1d",46.0366516113281,15.6100315000953,167.737935367452,301.837743239248,7.15264,"CTN82R  ","False","False","False",7332,6073.14,6004.56,1575899589.99,1575899589.993,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899600,"501d1d",46.0446166992188,15.5916093035442,170.84653484168,302.206548540004,7.15264,"CTN82R  ","False","False","False",7332,6141.72,6073.14,1575899599.825,1575899599.988,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899610,"501d1d",46.0527788582495,15.5729827880859,173.299683653356,301.897210058738,8.128,"CTN82R  ","False","False","False",7332,6217.92,6149.34,1575899609.778,1575899609.995,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899620,"501d1d",46.061065156581,15.5540313720703,176.409291159715,302.253338665751,7.80288,"CTN82R  ","False","False","False",7332,6301.74,6225.54,1575899619.627,1575899619.964,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899630,"501d1d",46.0695842161017,15.53466796875,178.97328574284,302.31961650818,8.128,"CTN82R  ","False","False","False",7332,6377.94,6309.36,1575899629.675,1575899629.981,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899640,"501d1d",46.0783825890493,15.5148239135742,181.537513046644,302.384022078473,7.47776,"CTN82R  ","False","False","False",7332,6454.14,6385.56,1575899639.821,1575899639.987,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899650,"501d1d",46.0870878575212,15.4950485229492,183.826469669714,302.311320386874,8.128,"CTN82R  ","False","False","False",7332,6530.34,6461.76,1575899649.627,1575899649.987,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899660,"501d1d",46.0960258871822,15.4745864868164,186.17187468081,301.669735146663,7.47776,"CTN82R  ","False","False","False",7332,6606.54,6530.34,1575899659.779,1575899659.986,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899670,"501d1d",46.1047311556541,15.4530944824219,186.977571673358,298.962734942886,7.47776,"CTN82R  ","False","False","False",7332,6682.74,6606.54,1575899669.955,1575899669.976,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899680,"501d1d",46.1122260659428,15.4324264526367,188.425605502837,296.774924888646,7.80288,"CTN82R  ","False","False","False",7332,6758.94,6682.74,1575899679.616,1575899679.974,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899690,"501d1d",46.1200002896584,15.4099044799805,190.269879637847,296.149369622655,7.80288,"CTN82R  ","False","False","False",7332,6842.76,6758.94,1575899689.98,1575899689.984,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899700,"501d1d",46.1274261474609,15.3881612638148,192.1088470972,296.221966777554,7.47776,"CTN82R  ","False","False","False",7332,6918.96,6835.14,1575899699.68,1575899699.979,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899710,"501d1d",46.1350366624735,15.3656845092773,193.956986523213,295.953375702364,7.80288,"CTN82R  ","False","False","False",7332,6987.54,6911.34,1575899709.715,1575899709.893,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899720,"501d1d",46.1429505429025,15.3423385620117,195.569931131385,295.891014279093,7.47776,"CTN82R  ","False","False","False",7332,7063.74,6979.92,1575899719.948,1575899719.998,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899730,"501d1d",46.1505385576668,15.319953918457,197.633557180115,296.098157604241,7.47776,"CTN82R  ","False","False","False",7332,7139.94,7056.12,1575899729.874,1575899729.899,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899740,"501d1d",46.1580334679555,15.2980499267578,199.472302657416,296.168546921945,7.47776,"CTN82R  ","False","False","False",7332,7216.14,7132.32,1575899739.297,1575899739.892,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899750,"501d1d",46.1659939006223,15.2745666503906,201.084439831986,296.106170306184,7.15264,"CTN82R  ","False","False","False",7332,7292.34,7208.52,1575899749.447,1575899749.987,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899760,"501d1d",46.1740474377648,15.2508773803711,202.234734903328,296.108780439377,7.47776,"CTN82R  ","False","False","False",7332,7368.54,7284.72,1575899759.458,1575899759.994,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899770,"501d1d",46.1822204589844,15.2267828220274,203.847096142922,296.047721854292,7.80288,"CTN82R  ","False","False","False",7332,7444.74,7360.92,1575899769.761,1575899769.99,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899780,"501d1d",46.1903407210011,15.2027435302734,205.010936374351,295.729145131463,7.47776,"CTN82R  ","False","False","False",7332,7528.56,7429.5,1575899779.813,1575899779.999,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899790,"501d1d",46.1981964111328,15.1792200600229,206.40234414829,295.543161248311,7.47776,"CTN82R  ","False","False","False",7332,7597.14,7505.7,1575899789.675,1575899789.968,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899800,"501d1d",46.2062150340969,15.1550903320312,207.552493961708,295.548824635407,7.47776,"CTN82R  ","False","False","False",7332,7680.96,7581.9,1575899799.686,1575899799.99,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899810,"501d1d",46.2144927978516,15.1302505120998,209.166882495745,295.493637847202,7.80288,"CTN82R  ","False","False","False",7332,7749.54,7658.1,1575899809.847,1575899810,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899820,"501d1d",46.2226867675781,15.1055312738186,210.317014233047,295.499497615395,7.47776,"CTN82R  ","False","False","False",7332,7825.74,7726.68,1575899819.901,1575899819.994,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899830,"501d1d",46.2303771972656,15.0809460151486,210.289328688409,292.738467257873,7.47776,"CTN82R  ","False","False","False",7332,7901.94,7802.88,1575899829.752,1575899829.988,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899840,"501d1d",46.2369860632945,15.0551834106445,210.185475417342,288.25756307539,4.55168,"CTN82R  ","False","False","False",7332,7962.9,7863.84,1575899839.937,1575899839.986,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
