"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1544449520,"501d1e",45.7427444458,16.0779217976,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449500.63,1544449519.72,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449530,"501d1e",45.7427444458,16.0779217976,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449500.63,1544449528.57,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449540,"501d1e",45.7427444458,16.0779217976,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449535.8,1544449539.82,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449550,"501d1e",45.7427444458,16.0779217976,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449535.8,1544449549.77,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449560,"501d1e",45.742641449,16.0777710705,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449557.81,1544449558.97,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449570,"501d1e",45.7425547454,16.0776329041,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449569.2,1544449569.2,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449580,"501d1e",45.7424468994,16.0774696164,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449577.05,1544449579.62,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449590,"501d1e",45.742401123,16.0773858791,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449580.2,1544449588.44,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449600,"501d1e",45.742401123,16.0773858791,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449580.2,1544449599.98,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449610,"501d1e",45.741771698,16.076414527,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449609.22,1544449609.35,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449620,"501d1e",45.7415305962,16.0760536194,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449619.18,1544449619.47,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449630,"501d1e",45.7413597107,16.0757781238,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449626.86,1544449627.03,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449640,"501d1e",45.7410185216,16.0752811432,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449639.98,1544449639.98,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449650,"501d1e",45.7407531738,16.074857014,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449649.11,1544449649.96,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449660,"501d1e",45.7406730652,16.0742373583,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449658.51,1544449658.98,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449670,"501d1e",45.7406730652,16.0742373583,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449658.51,1544449662.76,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449680,"501d1e",45.7406730652,16.0742373583,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449658.51,1544449662.76,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449690,"501d1e",45.7406730652,16.0742373583,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449658.51,1544449662.76,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449700,"501d1e",45.7406730652,16.0742373583,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449658.51,1544449662.76,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449710,"501d1e",45.7419891357,16.0712563119,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449708.82,1544449709.92,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449720,"501d1e",45.7416120626,16.0706977844,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449719.92,1544449719.92,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449730,"501d1e",45.7412629208,16.070148468,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449729.5,1544449729.5,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449740,"501d1e",45.7408676147,16.0695480719,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449739.84,1544449739.84,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449750,"501d1e",45.7407392082,16.0693588257,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449743.08,1544449747.78,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449760,"501d1e",45.7402504097,16.0686035156,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449755.69,1544449759.96,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449770,"501d1e",45.7398033142,16.0679235691,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449766.67,1544449769.01,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449780,"501d1e",45.7393659171,16.0672645569,NA,NA,NA,"CTN82R  ","False","False","False",555,6050.28,NA,1544449776.55,1544449779.19,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449790,"501d1e",45.7387962341,16.0664162985,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449789.81,1544449789.81,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449800,"501d1e",45.7387962341,16.0664162985,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449789.81,1544449799.67,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449810,"501d1e",45.7380159022,16.0652046204,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449808.59,1544449809.12,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449820,"501d1e",45.737903595,16.0650430075,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449811.06,1544449819.03,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449830,"501d1e",45.7371896,16.0639686584,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449827.95,1544449829.86,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449840,"501d1e",45.7367822679,16.0633506775,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449837.71,1544449839.87,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449850,"501d1e",45.7363128662,16.0626313745,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449849.84,1544449849.84,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449860,"501d1e",45.7359094135,16.0620117188,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449859.93,1544449859.93,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449870,"501d1e",45.7355137195,16.0614280701,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449869.06,1544449869.93,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449880,"501d1e",45.7350311279,16.0607054175,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449879.47,1544449879.71,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449890,"501d1e",45.734664917,16.0601360042,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449886.97,1544449889.45,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449900,"501d1e",45.7341637046,16.0593852997,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449897.92,1544449897.92,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449910,"501d1e",45.7339439392,16.0590474199,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449903.44,1544449908.33,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449920,"501d1e",45.7334289551,16.0582435422,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449916.37,1544449917.12,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449930,"501d1e",45.7329139709,16.057456412,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449928.67,1544449929.75,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449940,"501d1e",45.7329139709,16.057456412,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449928.67,1544449931.82,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449950,"501d1e",45.7329139709,16.057456412,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449928.67,1544449947.92,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449960,"501d1e",45.7329139709,16.057456412,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449928.67,1544449954.17,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449970,"501d1e",45.7314171225,16.0551795959,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449969.77,1544449969.77,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449980,"501d1e",45.7311286926,16.0547098299,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449979.99,1544449979.99,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449990,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449986.87,1544449986.87,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450000,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450010,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450020,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450030,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450040,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450050,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450060,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450070,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450080,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450090,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450100,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450110,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450120,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450130,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450140,"501d1e",45.7310256958,16.0544251233,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449986.87,1544449999.43,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450150,"501d1e",45.736991753,16.0597114563,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544450149.94,1544450149.94,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450160,"501d1e",45.7374687195,16.0604374583,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544450151.31,1544450157.64,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450170,"501d1e",45.7460632324,16.0736679449,85.2332955469,47.9356734464,13.32992,"CTN82R  ","False","False","False",555,160.02,152.4,1544450169.79,1544450169.95,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450180,"501d1e",45.7509155273,16.0813717726,83.7801708637,47.9866369905,12.35456,"CTN82R  ","False","False","False",555,281.94,266.7,1544450179.31,1544450179.82,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450190,"501d1e",45.7561945511,16.0898208618,84.5474275952,48.4533162505,12.35456,"CTN82R  ","False","False","False",555,411.48,396.24,1544450189.78,1544450189.94,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450200,"501d1e",45.761268745,16.0978546143,83.3986555427,47.7500851749,14.95552,"CTN82R  ","False","False","False",555,548.64,518.16,1544450199.81,1544450199.99,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450210,"501d1e",45.76615673,16.1054077148,80.8381266398,47.5791475003,13.0048,"CTN82R  ","False","False","False",555,693.42,662.94,1544450209.63,1544450209.93,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450220,"501d1e",45.7711029053,16.1131919303,82.6719671197,47.7742773113,7.47776,"CTN82R  ","False","False","False",555,792.48,777.24,1544450219.81,1544450219.89,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450230,"501d1e",45.7762298584,16.1211637171,85.5478763822,47.1932345764,9.10336,"CTN82R  ","False","False","False",555,876.3,861.06,1544450229.7,1544450229.86,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450240,"501d1e",45.7814724162,16.129234314,87.0018956455,47.1565626747,10.72896,"CTN82R  ","False","False","False",555,982.98,960.12,1544450239.6,1544450239.6,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450250,"501d1e",45.7868041992,16.1374422399,87.7289183103,47.1386825777,11.3792,"CTN82R  ","False","False","False",555,1104.9,1074.42,1544450249.51,1544450249.85,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450260,"501d1e",45.7925052966,16.1461257935,92.4425951323,46.8039951162,6.82752,"CTN82R  ","False","False","False",555,1181.1,1165.86,1544450259.84,1544450259.84,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450270,"501d1e",45.7983708786,16.1551208496,97.8864057869,46.4906318353,6.5024,"CTN82R  ","False","False","False",555,1257.3,1234.44,1544450269.79,1544450269.79,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450280,"501d1e",45.8054468187,16.1626739502,103.302097326,26.9478680608,5.20192,"CTN82R  ","False","False","False",555,1310.64,1287.78,1544450279.54,1544450279.54,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450290,"501d1e",45.8145904541,16.1656449481,108.052836089,1.09121622526,8.128,"CTN82R  ","False","False","False",555,1386.84,1348.74,1544450289.49,1544450289.91,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450300,"501d1e",45.8242492676,16.1623624476,111.168717825,335.095231192,13.32992,"CTN82R  ","False","False","False",555,1508.76,1463.04,1544450299.69,1544450299.9,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450310,"501d1e",45.83203125,16.1539217321,112.77006755,314.630354938,14.6304,"CTN82R  ","False","False","False",555,1661.16,1600.2,1544450309.48,1544450309.95,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450320,"501d1e",45.8385772705,16.143605302,113.051336862,310.940653635,16.90624,"CTN82R  ","False","False","False",555,1836.42,1767.84,1544450319.09,1544450319.92,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450330,"501d1e",45.8457183838,16.1320830554,111.809642887,312.202756477,18.20672,"CTN82R  ","False","False","False",555,2019.3,1943.1,1544450329.74,1544450329.95,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450340,"501d1e",45.8526306152,16.1214316764,109.917795763,313.103481697,19.5072,"CTN82R  ","False","False","False",555,2217.42,2133.6,1544450339.96,1544450339.96,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544450350,"501d1e",45.8592146534,16.1115188599,109.896124035,313.482585875,15.60576,"CTN82R  ","False","False","False",555,2377.44,2301.24,1544450349.62,1544450349.7,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
