"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1580139530,"40097e",45.8141986394333,16.1729736328125,134.215669184976,28.6279866704699,17.8816,"BAW85GA ","False","False","False",7340,1203.96,1211.58,1580139529.343,1580139529.722,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139540,"40097e",45.8262176513672,16.1793778582317,136.21210378747,11.9889617721379,16.90624,"BAW85GA ","False","False","False",7340,1379.22,1379.22,1580139539.932,1580139539.932,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139550,"40097e",45.8381730419094,16.180046081543,136.807287570867,353.088772880975,18.53184,"BAW85GA ","False","False","False",7340,1562.1,1569.72,1580139549.85,1580139549.892,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139560,"40097e",45.8492431640625,16.1755594393102,135.758642793124,334.405970754001,20.80768,"BAW85GA ","False","False","False",7340,1760.22,1767.84,1580139559.294,1580139559.884,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139570,"40097e",45.85986328125,16.1656449480755,137.33438851215,320.166948919668,15.28064,"BAW85GA ","False","False","False",7340,1943.1,1943.1,1580139569.655,1580139569.997,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139580,"40097e",45.8696594238281,16.1531848442264,143.064462322028,317.185800806776,10.72896,"BAW85GA ","False","False","False",7340,2065.02,2072.64,1580139579.921,1580139579.921,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139590,"40097e",45.8786269365731,16.1410446166992,149.208272117127,316.676471046807,9.42848,"BAW85GA ","False","False","False",7340,2171.7,2171.7,1580139589.42,1580139589.928,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139600,"40097e",45.8887481689453,16.1273267792492,155.02614376885,316.613538932881,10.07872,"BAW85GA ","False","False","False",7340,2270.76,2270.76,1580139599.659,1580139599.983,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139610,"40097e",45.8992495779264,16.113166809082,159.389662404063,316.569354804749,13.32992,"BAW85GA ","False","False","False",7340,2385.06,2377.44,1580139609.898,1580139609.898,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139620,"40097e",45.9099426269531,16.0986551424352,160.8441889176,316.555159505067,17.23136,"BAW85GA ","False","False","False",7340,2545.08,2537.46,1580139619.894,1580139619.894,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139630,"40097e",45.9200592041016,16.0849892220846,161.592748309856,316.806025297601,16.90624,"BAW85GA ","False","False","False",7340,2720.34,2705.1,1580139629.503,1580139629.995,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139640,"40097e",45.9309050996425,16.0703887939453,163.399756702344,316.658434535284,15.28064,"BAW85GA ","False","False","False",7340,2887.98,2872.74,1580139639.836,1580139639.961,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139650,"40097e",45.9414367675781,16.0561836056593,165.581455545608,316.636577041617,13.0048,"BAW85GA ","False","False","False",7340,3025.14,3009.9,1580139649.638,1580139649.982,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139660,"40097e",45.9521329200874,16.0416870117188,167.76317785935,316.615288048475,14.6304,"BAW85GA ","False","False","False",7340,3162.3,3131.82,1580139659.331,1580139659.965,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139670,"40097e",45.9635382183528,16.026237487793,167.035934537041,316.622322587498,19.83232,"BAW85GA ","False","False","False",7340,3352.8,3322.32,1580139669.892,1580139669.972,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139680,"40097e",45.9728851318359,16.0136450790777,165.228649486562,316.766270486009,20.15744,"BAW85GA ","False","False","False",7340,3550.92,3528.06,1580139678.382,1580139679.672,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139690,"40097e",45.9847660387977,15.9976043701172,165.228649486562,316.766270486009,15.93088,"BAW85GA ","False","False","False",7340,3733.8,3710.94,1580139689.437,1580139689.968,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139700,"40097e",45.9960316803496,15.982292175293,167.035934537041,316.622322587498,11.70432,"BAW85GA ","False","False","False",7340,3870.96,3848.1,1580139699.699,1580139699.998,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139710,"40097e",46.0069249039989,15.9671173095703,169.91065902203,313.895935354374,11.70432,"BAW85GA ","False","False","False",7340,3977.64,3954.78,1580139709.861,1580139709.951,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139720,"40097e",46.0167388916016,15.9508086413872,171.009109463584,307.42146452514,13.98016,"BAW85GA ","False","False","False",7340,4114.8,4091.94,1580139719.687,1580139719.964,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139730,"40097e",46.0258716647908,15.932373046875,172.377894722245,304.543749407769,13.32992,"BAW85GA ","False","False","False",7340,4259.58,4229.1,1580139729.617,1580139729.994,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139740,"40097e",46.0341339111328,15.9151030749809,173.517164435271,304.49102542232,13.0048,"BAW85GA ","False","False","False",7340,4389.12,4351.02,1580139739.193,1580139739.932,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139750,"40097e",46.043701171875,15.8950731230945,175.371839335438,304.482554211906,11.3792,"BAW85GA ","False","False","False",7340,4518.66,4480.56,1580139749.977,1580139749.98,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139760,"40097e",46.0524995448226,15.8766860961914,176.802660154675,304.568626435814,12.67968,"BAW85GA ","False","False","False",7340,4640.58,4594.86,1580139759.771,1580139759.986,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139770,"40097e",46.0615306789592,15.8578720092773,177.226517988956,304.474260304048,14.6304,"BAW85GA ","False","False","False",7340,4777.74,4732.02,1580139769.665,1580139769.942,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139780,"40097e",46.0707092285156,15.8387346965511,176.511276594544,304.431119549975,16.256,"BAW85GA ","False","False","False",7340,4937.76,4892.04,1580139779.863,1580139779.932,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139790,"40097e",46.0796356201172,15.8199775509718,175.796136084096,304.387627777004,15.60576,"BAW85GA ","False","False","False",7340,5105.4,5059.68,1580139789.954,1580139789.977,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139800,"40097e",46.0885620117188,15.8012204053925,176.511276594544,304.431119549975,11.3792,"BAW85GA ","False","False","False",7340,5234.94,5189.22,1580139799.861,1580139799.998,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139810,"40097e",46.0972137451172,15.783066168064,178.365977287421,304.423413455031,10.40384,"BAW85GA ","False","False","False",7340,5349.24,5303.52,1580139809.614,1580139810,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139820,"40097e",46.1066436767578,15.7631701957889,179.930420224616,304.280724740626,11.3792,"BAW85GA ","False","False","False",7340,5455.92,5402.58,1580139819.836,1580139819.914,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139830,"40097e",46.1157531738281,15.7439441215701,180.645309330149,304.323644317304,12.35456,"BAW85GA ","False","False","False",7340,5577.84,5509.26,1580139829.959,1580139829.991,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139840,"40097e",46.1245422363281,15.7253879454078,180.645309330149,304.323644317304,12.35456,"BAW85GA ","False","False","False",7340,5707.38,5654.04,1580139839.518,1580139839.982,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139850,"40097e",46.1340637207031,15.7052910037157,181.360299002511,304.366225507888,12.35456,"BAW85GA ","False","False","False",7340,5836.92,5768.34,1580139849.841,1580139849.978,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139860,"40097e",46.1431274414062,15.6857299804688,182.46451914087,301.628668030108,10.40384,"BAW85GA ","False","False","False",7340,5951.22,5890.26,1580139859.955,1580139859.979,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139870,"40097e",46.1501661397643,15.664924621582,183.644258924854,290.668758083065,11.3792,"BAW85GA ","False","False","False",7340,6065.52,5996.94,1580139869.882,1580139869.882,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139880,"40097e",46.1543884277344,15.6413157393293,186.178271545928,278.421168679375,11.05408,"BAW85GA ","False","False","False",7340,6179.82,6103.62,1580139879.837,1580139879.997,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139890,"40097e",46.1558920650159,15.6178207397461,187.185523430183,273.939769212933,11.3792,"BAW85GA ","False","False","False",7340,6294.12,6225.54,1580139889.731,1580139889.979,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139900,"40097e",46.1569162142479,15.5945434570312,188.082583792579,273.292839400365,10.72896,"BAW85GA ","False","False","False",7340,6408.42,6332.22,1580139899.362,1580139899.991,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580139910,"40097e",46.157958984375,15.5687657798209,189.109782335943,273.274933936949,8.77824,"BAW85GA ","False","False","False",7340,6499.86,6431.28,1580139909.938,1580139909.994,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580139920,"40097e",46.1588714082362,15.5447616577148,190.650614313638,273.248437516516,8.45312,"BAW85GA ","False","False","False",7340,6591.3,6522.72,1580139919.8,1580139919.949,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580139930,"40097e",46.1598490052304,15.5200424194336,192.191486410068,273.222365954301,8.45312,"BAW85GA ","False","False","False",7340,6675.12,6598.92,1580139929.785,1580139929.972,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580139940,"40097e",46.1608266022246,15.4951858520508,192.705119191152,273.213768086879,10.07872,"BAW85GA ","False","False","False",7340,6774.18,6697.98,1580139939.676,1580139939.948,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580139950,"40097e",46.1618041992188,15.4697548470846,193.190675302677,273.052882514792,10.72896,"BAW85GA ","False","False","False",7340,6880.86,6804.66,1580139949.896,1580139949.896,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580139960,"40097e",46.1627197265625,15.4448346393864,193.704391143788,273.044778444194,7.80288,"BAW85GA ","False","False","False",7340,6972.3,6896.1,1580139959.863,1580139959.937,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580139970,"40097e",46.1636352539062,15.4207183093559,195.245561673956,273.020722108691,8.77824,"BAW85GA ","False","False","False",7340,7063.74,6972.3,1580139969.566,1580139969.932,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580139980,"40097e",46.1645965576172,15.394458305545,195.245561673956,273.020722108691,9.7536,"BAW85GA ","False","False","False",7340,7155.18,7071.36,1580139979.954,1580139979.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580139990,"40097e",46.1655283782442,15.3697357177734,195.759292752331,273.012787504183,9.42848,"BAW85GA ","False","False","False",7340,7254.24,7170.42,1580139989.789,1580139989.868,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140000,"40097e",46.1663818359375,15.3449528391768,196.273027565341,273.004894436385,9.42848,"BAW85GA ","False","False","False",7340,7353.3,7261.86,1580139999.467,1580139999.981,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140010,"40097e",46.1673439155191,15.3189926147461,197.300508278578,272.989231614248,6.5024,"BAW85GA ","False","False","False",7340,7429.5,7338.06,1580140009.648,1580140009.981,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140020,"40097e",46.1682586669922,15.2929017601944,199.355513253895,272.958390333956,5.85216,"BAW85GA ","False","False","False",7340,7490.46,7399.02,1580140019.994,1580140019.994,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140030,"40097e",46.169159452794,15.2675628662109,200.896804213606,272.935673446421,6.5024,"BAW85GA ","False","False","False",7340,7551.42,7459.98,1580140029.685,1580140029.988,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140040,"40097e",46.1700904975503,15.2415390014648,201.924348841859,272.920721521,8.45312,"BAW85GA ","False","False","False",7340,7627.62,7528.56,1580140039.606,1580140039.976,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140050,"40097e",46.1710052490234,15.2159304735137,201.384950267042,272.782005537252,11.05408,"BAW85GA ","False","False","False",7340,7734.3,7635.24,1580140049.58,1580140049.998,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140060,"40097e",46.1719060348252,15.1894226074219,201.384950267042,272.782005537252,9.10336,"BAW85GA ","False","False","False",7340,7840.98,7741.92,1580140059.792,1580140059.982,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140070,"40097e",46.1727905273438,15.1633987426758,201.924348841859,272.920721521,7.80288,"BAW85GA ","False","False","False",7340,7917.18,7818.12,1580140069.746,1580140069.96,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140080,"40097e",46.1737215721001,15.1372375488281,202.951907081975,272.905920999653,7.15264,"BAW85GA ","False","False","False",7340,8001,7886.7,1580140079.791,1580140079.998,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140090,"40097e",46.1745758056641,15.1114933665206,203.465691242034,272.898576799282,7.47776,"BAW85GA ","False","False","False",7340,8069.58,7962.9,1580140089.572,1580140089.988,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140100,"40097e",46.1754913330078,15.085166372904,203.954176936166,272.746933349169,9.7536,"BAW85GA ","False","False","False",7340,8161.02,8054.34,1580140099.599,1580140100,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140110,"40097e",46.1763750496557,15.0584106445312,202.412631810725,272.767869820888,12.67968,"BAW85GA ","False","False","False",7340,8282.94,8168.64,1580140109.826,1580140109.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140120,"40097e",46.1772129899364,15.0323181152344,201.384950267042,272.782005537252,9.42848,"BAW85GA ","False","False","False",7340,8397.24,8275.32,1580140119.711,1580140119.99,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140130,"40097e",46.1780548095703,15.0067883003049,202.388441787732,272.622401460541,5.85216,"BAW85GA ","False","False","False",7340,8473.44,8359.14,1580140129.476,1580140129.992,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140140,"40097e",46.1789245605469,14.9805282964939,203.954176936166,272.746933349169,5.20192,"BAW85GA ","False","False","False",7340,8519.16,8404.86,1580140139.545,1580140139.988,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140150,"40097e",46.1798199152542,14.9535598754883,204.981888626232,272.73315064763,7.15264,"BAW85GA ","False","False","False",7340,8587.74,8465.82,1580140149.676,1580140149.983,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140160,"40097e",46.180657855535,14.9270553588867,205.495748885952,272.726310993906,7.80288,"BAW85GA ","False","False","False",7340,8663.94,8542.02,1580140159.771,1580140159.979,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140170,"40097e",46.1815338134766,14.9000065501143,204.958001838179,272.589501847241,9.7536,"BAW85GA ","False","False","False",7340,8755.38,8633.46,1580140169.946,1580140169.996,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140180,"40097e",46.1823337360964,14.8741149902344,203.930169770025,272.6025622025,10.07872,"BAW85GA ","False","False","False",7340,8854.44,8724.9,1580140179.735,1580140179.996,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140190,"40097e",46.1831716763771,14.8478164672852,203.416257739603,272.609141873981,8.45312,"BAW85GA ","False","False","False",7340,8953.5,8816.34,1580140189.694,1580140189.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140200,"40097e",46.1840096166578,14.8215179443359,203.416257739603,272.609141873981,7.15264,"BAW85GA ","False","False","False",7340,9029.7,8900.16,1580140199.793,1580140199.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140210,"40097e",46.1848475569386,14.7952194213867,203.930169770025,272.6025622025,5.85216,"BAW85GA ","False","False","False",7340,9098.28,8968.74,1580140209.63,1580140209.945,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140220,"40097e",46.1856994628906,14.7683045922256,204.958001838179,272.589501847241,5.52704,"BAW85GA ","False","False","False",7340,9151.62,9022.08,1580140219.912,1580140220,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140230,"40097e",46.1864776611328,14.7417766291921,205.963359051022,272.43360610072,6.17728,"BAW85GA ","False","False","False",7340,9212.58,9075.42,1580140229.852,1580140229.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140240,"40097e",46.187255859375,14.7161865234375,205.963359051022,272.43360610072,6.17728,"BAW85GA ","False","False","False",7340,9273.54,9136.38,1580140239.536,1580140239.996,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140250,"40097e",46.188059661348,14.6889953613281,206.477340227731,272.427544526822,6.17728,"BAW85GA ","False","False","False",7340,9334.5,9197.34,1580140249.814,1580140249.999,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140260,"40097e",46.1888580322266,14.6627956483422,206.991323703953,272.42151305604,5.52704,"BAW85GA ","False","False","False",7340,9395.46,9258.3,1580140259.537,1580140259.985,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140270,"40097e",46.1896889896716,14.6355743408203,207.013697447136,272.563770211465,5.20192,"BAW85GA ","False","False","False",7340,9448.8,9311.64,1580140269.775,1580140269.933,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140280,"40097e",46.1905059814453,14.6081989567454,206.991323703953,272.42151305604,6.82752,"BAW85GA ","False","False","False",7340,9509.76,9364.98,1580140279.939,1580140279.987,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140290,"40097e",46.1912717657574,14.5820159912109,206.477340227731,272.427544526822,8.77824,"BAW85GA ","False","False","False",7340,9593.58,9448.8,1580140289.781,1580140289.975,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140300,"40097e",46.1920623779297,14.5548750714558,204.91409453407,272.302108292437,7.47776,"BAW85GA ","False","False","False",7340,9677.4,9532.62,1580140299.845,1580140299.997,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140310,"40097e",46.1927947998047,14.5285480778392,203.372017578632,272.319573633091,3.2512,"BAW85GA ","False","False","False",7340,9723.12,9585.96,1580140309.901,1580140309.995,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140320,"40097e",46.1935062731727,14.5040130615234,200.801932173583,272.34927864748,1.30048,"BAW85GA ","False","False","False",7340,9745.98,9608.82,1580140319.384,1580140319.998,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
1580140330,"40097e",46.1942596435547,14.4764969988567,199.773913396391,272.361374658176,0.32512,"BAW85GA ","False","False","False",7340,9753.6,9616.44,1580140329.867,1580140329.989,"27.01.2020 17:00",2,753.5,763.5,100,"variable wind direction",1,NA,"Mist","","Overcast (100%) 60 m",2,2,NA
