"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1566819710,407462,45.7964622368247,16.1499710083008,120.849454637748,47.0700306530411,10.40384,"BAW85GA ","False","False","False",4140,1089.66,1226.82,1566819709.847,1566819709.97,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819720,407462,45.8042449951172,16.161826529154,128.078993454687,46.3019526725789,13.65504,"BAW85GA ","False","False","False",4140,1188.72,1325.88,1566819719.847,1566819719.933,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819730,407462,45.8131279379635,16.1717376708984,129.021898810452,32.2959763859432,19.83232,"BAW85GA ","False","False","False",4140,1371.6,1516.38,1566819729.628,1566819729.955,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819740,407462,45.8241142660885,16.1774368286133,129.513256598078,14.2570353596501,18.85696,"BAW85GA ","False","False","False",4140,1562.1,1714.5,1566819739.703,1566819739.997,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819750,407462,45.835693359375,16.1780380621189,130.483323034809,355.93047753969,18.20672,"BAW85GA ","False","False","False",4140,1737.36,1905,1566819749.616,1566819749.904,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819760,407462,45.8467712402344,16.1730138266959,131.319325746448,336.447736327105,17.55648,"BAW85GA ","False","False","False",4140,1920.24,2087.88,1566819759.543,1566819759.994,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819770,407462,45.8562353101827,16.1628799438477,132.698633497836,318.77228360938,12.67968,"BAW85GA ","False","False","False",4140,2080.26,2247.9,1566819769.566,1566819769.876,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819780,407462,45.8648071289062,16.1492324456936,140.057319949942,310.829563475158,10.07872,"BAW85GA ","False","False","False",4140,2179.32,2369.82,1566819779.871,1566819779.914,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819790,407462,45.8731337725106,16.1350021362305,144.975576729647,309.961760926669,16.256,"BAW85GA ","False","False","False",4140,2308.86,2491.74,1566819789.861,1566819789.973,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819800,407462,45.8815131753178,16.1206512451172,144.975576729647,309.961760926669,19.83232,"BAW85GA ","False","False","False",4140,2491.74,2682.24,1566819799.886,1566819799.966,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819810,407462,45.8898460258872,16.106575012207,144.581646708481,310.092700157712,17.8816,"BAW85GA ","False","False","False",4140,2674.62,2887.98,1566819809.802,1566819809.975,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819820,407462,45.8980407714844,16.0926260599276,145.638542158677,310.272012181158,16.58112,"BAW85GA ","False","False","False",4140,2857.5,3063.24,1566819819.568,1566819819.97,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819830,407462,45.9068841449285,16.0778045654297,148.931315873755,310.236358309274,12.67968,"BAW85GA ","False","False","False",4140,2994.66,3215.64,1566819829.831,1566819829.926,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819840,407462,45.9157756223517,16.0627670288086,152.949141374571,310.225041742265,9.10336,"BAW85GA ","False","False","False",4140,3116.58,3337.56,1566819839.906,1566819839.997,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819850,407462,45.9242015773967,16.0484848022461,159.475150735411,310.420867664214,6.82752,"BAW85GA ","False","False","False",4140,3192.78,3413.76,1566819849.148,1566819849.982,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819860,407462,45.9346160888672,16.0309284489329,167.510581767673,310.391351022766,6.17728,"BAW85GA ","False","False","False",4140,3253.74,3489.96,1566819859.913,1566819859.988,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819870,407462,45.9446411132812,16.0139800281059,174.48830264824,310.216519051233,5.52704,"BAW85GA ","False","False","False",4140,3314.7,3550.92,1566819869.899,1566819869.985,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819880,407462,45.9551122633077,15.9961624145508,181.799006974791,310.179233921907,5.85216,"BAW85GA ","False","False","False",4140,3368.04,3611.88,1566819879.988,1566819879.988,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819890,407462,45.9658355712891,15.9780065024771,186.541820892654,310.189964975678,11.70432,"BAW85GA ","False","False","False",4140,3459.48,3688.08,1566819889.961,1566819889.961,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819900,407462,45.9767761230469,15.9594503263148,188.716823972327,310.245530036347,14.6304,"BAW85GA ","False","False","False",4140,3589.02,3817.62,1566819899.898,1566819899.998,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566819910,407462,45.9874877929688,15.9413630787919,190.166922750222,310.281867258808,15.93088,"BAW85GA ","False","False","False",4140,3741.42,3985.26,1566819909.616,1566819909.802,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566819920,407462,45.9978937698623,15.9217987060547,189.494244559492,304.380344723845,15.60576,"BAW85GA ","False","False","False",4140,3901.44,4152.9,1566819919.658,1566819919.957,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566819930,407462,46.0057067871094,15.8999633789063,190.763715409185,293.52320902046,11.05408,"BAW85GA ","False","False","False",4140,4023.36,4282.44,1566819929.693,1566819929.983,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566819940,407462,46.0100904561706,15.8756561279297,192.014457067231,280.497067389864,15.28064,"BAW85GA ","False","False","False",4140,4160.52,4419.6,1566819939.772,1566819939.865,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566819950,407462,46.0126973814883,15.8507995605469,192.869851437359,278.281392253992,13.0048,"BAW85GA ","False","False","False",4140,4305.3,4572,1566819949.867,1566819949.939,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566819960,407462,46.0151646500927,15.8262176513672,194.906395582112,278.19426333463,12.67968,"BAW85GA ","False","False","False",4140,4427.22,4701.54,1566819959.8,1566819959.973,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566819970,407462,46.0176784709348,15.801155090332,197.452694876011,278.087879974538,9.7536,"BAW85GA ","False","False","False",4140,4541.52,4815.84,1566819969.768,1566819969.861,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566819980,407462,46.0200805664062,15.7765681569169,199.999657550317,277.98420581369,11.3792,"BAW85GA ","False","False","False",4140,4648.2,4930.14,1566819979.379,1566819979.957,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566819990,407462,46.0226595603814,15.7497253417969,201.52814311458,277.923259283379,14.6304,"BAW85GA ","False","False","False",4140,4770.12,5059.68,1566819989.847,1566819989.919,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820000,407462,46.0251617431641,15.724048149295,201.52814311458,277.923259283379,14.95552,"BAW85GA ","False","False","False",4140,4922.52,5212.08,1566819999.882,1566819999.963,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820010,407462,46.0276794433594,15.6980561047066,202.037688464428,277.903148706922,13.0048,"BAW85GA ","False","False","False",2714,5067.3,5364.48,1566820009.947,1566820009.955,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820020,407462,46.0301079184322,15.672477722168,203.056853273908,277.863230355884,12.67968,"BAW85GA ","False","False","False",4140,5196.84,5501.64,1566820019.839,1566820019.984,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820030,407462,46.0320739746094,15.6478137504764,203.913298178597,274.775645834593,12.02944,"BAW85GA ","False","False","False",4140,5318.76,5631.18,1566820029.216,1566820029.969,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820040,407462,46.0323944091797,15.6195440524962,204.780377586542,268.992389173018,11.3792,"BAW85GA ","False","False","False",4140,5425.44,5737.86,1566820039.985,1566820039.985,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820050,407462,46.0315044855667,15.5931701660156,206.034661436891,267.137594773888,12.35456,"BAW85GA ","False","False","False",4140,5554.98,5875.02,1566820049.829,1566820049.997,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820060,407462,46.030666545286,15.5674896240234,208.041560676951,267.448904910999,9.42848,"BAW85GA ","False","False","False",4140,5661.66,5989.32,1566820059.496,1566820059.975,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820070,407462,46.0298767089844,15.5406970512576,210.097317232599,267.47388308838,8.77824,"BAW85GA ","False","False","False",4140,5753.1,6080.76,1566820069.469,1566820069.933,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820080,407462,46.0290372169624,15.5129699707031,212.667067857105,267.504426716616,10.07872,"BAW85GA ","False","False","False",4140,5844.54,6179.82,1566820079.535,1566820079.924,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820090,407462,46.0281829833984,15.4852964819931,214.23180199699,267.384942807073,12.35456,"BAW85GA ","False","False","False",4140,5951.22,6278.88,1566820089.63,1566820089.993,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820100,407462,46.0272682319253,15.4576263427734,213.74204103218,267.24089234138,14.30528,"BAW85GA ","False","False","False",4140,6088.38,6423.66,1566820099.658,1566820099.985,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820110,407462,46.0263519287109,15.4296279535061,213.717895020669,267.378650243409,12.02944,"BAW85GA ","False","False","False",4140,6225.54,6568.44,1566820109.777,1566820109.989,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820120,407462,46.0254821777344,15.4022291229992,215.259623646137,267.3974377975,10.07872,"BAW85GA ","False","False","False",4140,6332.22,6682.74,1566820119.7,1566820119.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820130,407462,46.0246124267578,15.3740934046303,216.801375087456,267.415958143643,11.3792,"BAW85GA ","False","False","False",4140,6438.9,6781.8,1566820129.798,1566820129.996,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820140,407462,46.023776814089,15.3459777832031,216.778790688881,267.551790278391,11.70432,"BAW85GA ","False","False","False",4140,6560.82,6911.34,1566820139.844,1566820139.99,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820150,407462,46.0228923215704,15.3179626464844,217.852912145626,267.2929956816,9.7536,"BAW85GA ","False","False","False",4140,6659.88,7018.02,1566820149.876,1566820149.998,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820160,407462,46.0219116210938,15.2904901271913,218.95863166019,266.902308957795,8.77824,"BAW85GA ","False","False","False",4140,6751.32,7117.08,1566820159.614,1566820159.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820170,407462,46.0208129882812,15.2618184903773,220.527928231395,266.790513682208,8.77824,"BAW85GA ","False","False","False",4140,6842.76,7200.9,1566820169.73,1566820169.991,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820180,407462,46.0197601318359,15.2335487923971,222.040848227855,266.945350024323,8.77824,"BAW85GA ","False","False","False",4140,6926.58,7299.96,1566820179.621,1566820179.993,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820190,407462,46.0187026201668,15.2047348022461,223.555367830974,267.098089531116,8.45312,"BAW85GA ","False","False","False",4140,7010.4,7391.4,1566820189.759,1566820189.932,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820200,407462,46.0176784709348,15.174934387207,224.557605076484,267.242471955945,9.42848,"BAW85GA ","False","False","False",4140,7101.84,7482.84,1566820199.936,1566820199.958,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820210,407462,46.0167474261785,15.1461639404297,225.585307131062,267.255044106162,9.10336,"BAW85GA ","False","False","False",4140,7200.9,7581.9,1566820209.855,1566820209.997,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820220,407462,46.0158233642578,15.1180583674733,226.075165357395,267.391517588851,11.3792,"BAW85GA ","False","False","False",4140,7292.34,7673.34,1566820219.504,1566820219.983,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820230,407462,46.0149078369141,15.0885828529916,226.58907752225,267.3974377975,9.10336,"BAW85GA ","False","False","False",4140,7399.02,7787.64,1566820229.581,1566820229.994,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820240,407462,46.0139542919094,15.0583419799805,227.616909060333,267.409198014805,7.80288,"BAW85GA ","False","False","False",4140,7475.22,7871.46,1566820239.977,1566820239.992,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820250,407462,46.0130697993909,15.0301208496094,228.130828401085,267.41503838455,9.10336,"BAW85GA ","False","False","False",4140,7566.66,7955.28,1566820249.589,1566820249.996,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820260,407462,46.0121387546345,15.0005950927734,229.69622153328,267.304207688364,7.15264,"BAW85GA ","False","False","False",4140,7642.86,8039.1,1566820259.595,1566820259.985,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820270,407462,46.0111611576404,14.9700393676758,230.723975970337,267.316224840531,8.77824,"BAW85GA ","False","False","False",4140,7726.68,8115.3,1566820269.84,1566820269.984,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820280,407462,46.0101928710938,14.940669362138,231.751740467011,267.328135406727,8.45312,"BAW85GA ","False","False","False",4140,7818.12,8206.74,1566820279.719,1566820279.992,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820290,407462,46.009205963652,14.910026550293,232.779514890057,267.339940797721,7.15264,"BAW85GA ","False","False","False",4140,7886.7,8290.56,1566820289.934,1566820289.993,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820300,407462,46.0082283666578,14.880500793457,233.831634257424,267.225722688699,6.82752,"BAW85GA ","False","False","False",4140,7962.9,8359.14,1566820299.823,1566820299.998,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820310,407462,46.0072174072266,14.8510370021913,234.859321647077,267.237871686621,7.47776,"BAW85GA ","False","False","False",4140,8031.48,8435.34,1566820309.506,1566820309.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820320,407462,46.0061800681939,14.8206253051758,235.373169275783,267.24390640169,7.80288,"BAW85GA ","False","False","False",4140,8107.68,8511.54,1566820319.55,1566820319.997,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820330,407462,46.005109366724,14.7895889282227,236.45236406808,267.006867994021,4.22656,"BAW85GA ","False","False","False",4140,8168.64,8580.12,1566820329.742,1566820329.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820340,407462,46.0039215087891,14.7594619378811,238.592227915947,266.662557201657,5.20192,"BAW85GA ","False","False","False",4140,8214.36,8625.84,1566820339.624,1566820339.988,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820350,407462,46.0026397705078,14.7280437190358,239.619378393259,266.676879554865,6.82752,"BAW85GA ","False","False","False",4140,9799.32,8686.8,1566820349.791,1566820349.981,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820360,407462,46.0014038085938,14.6980992759146,240.13295921072,266.683994784163,7.47776,"BAW85GA ","False","False","False",4140,10980.42,8755.38,1566820359.509,1566820359.978,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820370,407462,46.0001282772775,14.6657867431641,240.13295921072,266.683994784163,7.80288,"BAW85GA ","False","False","False",4140,8427.72,8846.82,1566820369.947,1566820369.999,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820380,407462,45.9988713668565,14.6363983154297,240.676785122462,266.568814622592,6.5024,"BAW85GA ","False","False","False",4140,8496.3,8915.4,1566820379.457,1566820379.966,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820390,407462,45.9974747997219,14.6041946411133,241.221579268909,266.454154263611,6.82752,"BAW85GA ","False","False","False",4140,8564.88,8976.36,1566820389.858,1566820389.997,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820400,407462,45.9961247848252,14.5737762451172,241.321946238046,266.088428187471,7.47776,"BAW85GA ","False","False","False",4140,8641.08,9060.18,1566820399.671,1566820399.998,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820410,407462,45.9945885609772,14.5428085327148,241.394316178249,265.844786194415,5.52704,"BAW85GA ","False","False","False",4140,8702.04,9121.14,1566820409.655,1566820410,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820420,407462,45.9930523371292,14.5117034912109,242.38393612051,265.983696090508,3.90144,"BAW85GA ","False","False","False",4140,8755.38,9174.48,1566820419.737,1566820419.996,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820430,407462,45.9915161132812,14.4805833770008,243.446728810875,265.879878087483,5.20192,"BAW85GA ","False","False","False",4140,8793.48,9220.2,1566820429.61,1566820429.985,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820440,407462,45.9900264416711,14.4494247436523,243.888237428957,266.12965038984,6.5024,"BAW85GA ","False","False","False",4140,8854.44,9281.16,1566820439.563,1566820439.986,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1566820450,407462,45.9884902178231,14.4168090820312,243.888237428957,266.12965038984,8.45312,"BAW85GA ","False","False","False",4140,8930.64,9349.74,1566820449.945,1566820449.965,"26.08.2019 14:00",30,754.4,763.5,49,"Wind blowing from the south-east",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
