"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1527507580,"40624f",45.8440386239,16.2149276733,141.876529655,17.5151414804,18.53184,"BAW85GA ","False","False","False",2223,1615.44,1699.26,1527507579.65,1527507579.65,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507590,"40624f",45.8568878174,16.2176960271,142.534413654,1.24086977513,17.8816,"BAW85GA ","False","False","False",2223,1798.32,1897.38,1527507589.92,1527507589.92,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507600,"40624f",45.8688509666,16.2152709961,144.672226689,343.047063577,14.30528,"BAW85GA ","False","False","False",2223,1935.48,2049.78,1527507599.2,1527507599.56,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507610,"40624f",45.881149292,16.2062407703,146.308452439,323.291271492,15.28064,"BAW85GA ","False","False","False",2223,2087.88,2202.18,1527507609.82,1527507609.99,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507620,"40624f",45.8904046527,16.1923370361,147.361044804,307.910069856,15.93088,"BAW85GA ","False","False","False",2223,2247.9,2362.2,1527507619.95,1527507619.99,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507630,"40624f",45.8979461153,16.1775054932,149.029019446,305.445710328,15.93088,"BAW85GA ","False","False","False",2223,2400.3,2514.6,1527507629.53,1527507629.93,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507640,"40624f",45.9060462046,16.1611633301,149.868406709,305.217592968,15.93088,"BAW85GA ","False","False","False",2223,2552.7,2674.62,1527507639.99,1527507639.99,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507650,"40624f",45.9134216309,16.1463518841,151.181779185,305.583006722,15.60576,"BAW85GA ","False","False","False",2223,2697.48,2819.4,1527507649.33,1527507649.33,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507660,"40624f",45.9208498163,16.1314315796,151.481702556,305.741254517,17.23136,"BAW85GA ","False","False","False",2223,2857.5,2987.04,1527507658.88,1527507659.84,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507670,"40624f",45.9297878459,16.1137161255,151.481702556,305.741254517,16.90624,"BAW85GA ","False","False","False",2223,3032.76,3169.92,1527507669.93,1527507669.93,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507680,"40624f",45.9377482786,16.0978546143,152.617423285,305.672385489,13.0048,"BAW85GA ","False","False","False",2223,3169.92,3322.32,1527507679.95,1527507679.95,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507690,"40624f",45.9456939697,16.0819746808,157.042826019,305.668589475,8.128,"BAW85GA ","False","False","False",2223,3261.36,3429,1527507689.78,1527507689.96,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507700,"40624f",45.9528777559,16.0675735474,162.604184798,305.600894882,5.52704,"BAW85GA ","False","False","False",2223,3322.32,3482.34,1527507698.51,1527507699.71,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507710,"40624f",45.9628143311,16.0477428901,169.183260989,305.719954312,5.52704,"BAW85GA ","False","False","False",2223,3375.66,3543.3,1527507709.9,1527507709.9,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507720,"40624f",45.9718780518,16.0297226324,175.044815529,305.792150028,5.52704,"BAW85GA ","False","False","False",2223,3429,3604.26,1527507719.75,1527507719.95,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507730,"40624f",45.9804382324,16.0125732422,180.605748915,305.727398223,5.52704,"BAW85GA ","False","False","False",2223,3482.34,3657.6,1527507729.04,1527507729.89,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507740,"40624f",45.9910505909,15.9914245605,186.166899189,305.666514856,6.5024,"BAW85GA ","False","False","False",2223,3535.68,3710.94,1527507739.96,1527507739.96,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507750,"40624f",46.0005006952,15.9725418091,189.156658623,305.592020911,11.05408,"BAW85GA ","False","False","False",2223,3627.12,3802.38,1527507749.62,1527507749.95,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507760,"40624f",46.0107887397,15.9518051147,189.874443789,305.627907291,13.98016,"BAW85GA ","False","False","False",2223,3756.66,3931.92,1527507759.99,1527507759.99,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507770,"40624f",46.020401001,15.9320514958,190.908636568,303.904176318,13.0048,"BAW85GA ","False","False","False",2223,3893.82,4069.08,1527507769.81,1527507769.81,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507780,"40624f",46.0289154053,15.9128924114,192.512066047,301.226338468,11.70432,"BAW85GA ","False","False","False",2223,4008.12,4183.38,1527507778.99,1527507779.99,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507790,"40624f",46.0387200824,15.8893890381,194.010876445,300.781369492,12.02944,"BAW85GA ","False","False","False",2223,4122.42,4312.92,1527507789.97,1527507790,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507800,"40624f",46.0476581121,15.8678283691,195.158113242,300.756539426,11.70432,"BAW85GA ","False","False","False",2223,4236.72,4419.6,1527507799.94,1527507799.99,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507810,"40624f",46.056642694,15.8460617065,195.863363608,300.808903451,12.02944,"BAW85GA ","False","False","False",2223,4358.64,4533.9,1527507809.95,1527507809.97,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507820,"40624f",46.0656738281,15.8242263794,197.452694876,300.707744923,9.7536,"BAW85GA ","False","False","False",2223,4457.7,4663.44,1527507819.88,1527507819.98,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507830,"40624f",46.0746459961,15.8026271913,199.747416425,300.660071499,9.7536,"BAW85GA ","False","False","False",2223,4549.14,4747.26,1527507829.82,1527507830,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507840,"40624f",46.0838012695,15.7803865758,200.89482817,300.636643207,12.35456,"BAW85GA ","False","False","False",2223,4663.44,4869.18,1527507839.67,1527507839.98,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507850,"40624f",46.0930023193,15.7580119808,200.89482817,300.636643207,13.98016,"BAW85GA ","False","False","False",2223,4785.36,4991.1,1527507849.82,1527507849.95,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507860,"40624f",46.1023569915,15.7352371216,200.89482817,300.636643207,11.70432,"BAW85GA ","False","False","False",2223,4914.9,5120.64,1527507859.97,1527507860,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507870,"40624f",46.1114044189,15.7132627906,202.042273122,300.613481021,11.05408,"BAW85GA ","False","False","False",2223,5021.58,5227.32,1527507869.75,1527507869.86,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507880,"40624f",46.120465812,15.6912231445,202.042273122,300.613481021,12.67968,"BAW85GA ","False","False","False",2223,5135.88,5349.24,1527507879.66,1527507879.97,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507890,"40624f",46.1299438477,15.6682456412,203.18975072,300.59058044,9.7536,"BAW85GA ","False","False","False",2223,5242.56,5455.92,1527507889.75,1527507890,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507900,"40624f",46.1395056773,15.6450805664,205.041916103,300.618605409,9.42848,"BAW85GA ","False","False","False",2223,5334,5554.98,1527507899.98,1527507899.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507910,"40624f",46.1485368114,15.6230392456,206.189386238,300.596009467,10.07872,"BAW85GA ","False","False","False",2223,5425.44,5646.42,1527507909.59,1527507909.85,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507920,"40624f",46.1581420898,15.5995810904,206.894129663,300.646128599,11.70432,"BAW85GA ","False","False","False",2223,5532.12,5760.72,1527507919.75,1527507919.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507930,"40624f",46.1676177979,15.5765365973,207.336888086,300.573663635,10.40384,"BAW85GA ","False","False","False",2223,5638.8,5875.02,1527507929.7,1527507929.78,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507940,"40624f",46.1767730713,15.5542959818,208.484421124,300.551563791,9.10336,"BAW85GA ","False","False","False",2223,5737.86,5966.46,1527507939.4,1527507939.93,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507950,"40624f",46.1868493032,15.529586792,210.075271906,300.458430966,8.77824,"BAW85GA ","False","False","False",2223,5821.68,6065.52,1527507949.89,1527507949.89,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507960,"40624f",46.1960666463,15.5070648193,211.222963287,300.437243722,9.42848,"BAW85GA ","False","False","False",2223,5913.12,6149.34,1527507959.47,1527507959.77,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507970,"40624f",46.2057029595,15.4834442139,212.370683239,300.41628548,8.128,"BAW85GA ","False","False","False",2223,5996.94,6233.16,1527507969.58,1527507969.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507980,"40624f",46.2153858249,15.4596176147,213.779183417,300.51447981,8.45312,"BAW85GA ","False","False","False",2223,6073.14,6316.98,1527507979.58,1527507979.94,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507990,"40624f",46.225580765,15.4347610474,214.926798003,300.493358402,9.42848,"BAW85GA ","False","False","False",2223,6164.58,6408.42,1527507989.97,1527507990,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508000,"40624f",46.2349843171,15.4116897583,215.631213911,300.541782152,8.77824,"BAW85GA ","False","False","False",2223,6256.02,6499.86,1527507999.67,1527507999.97,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508010,"40624f",46.2452258094,15.3865585327,217.222113409,300.451785126,7.15264,"BAW85GA ","False","False","False",2223,6324.6,6576.06,1527508009.93,1527508009.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508020,"40624f",46.2549591064,15.3627051377,218.369813322,300.431326231,8.77824,"BAW85GA ","False","False","False",2223,6400.8,6652.26,1527508019.82,1527508019.9,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508030,"40624f",46.2646846448,15.3386993408,219.257577816,300.295143984,9.10336,"BAW85GA ","False","False","False",2223,6492.24,6743.7,1527508029.65,1527508029.96,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508040,"40624f",46.2748718262,15.3136685999,220.405485398,300.275689777,7.15264,"BAW85GA ","False","False","False",2223,6568.44,6827.52,1527508039.91,1527508039.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508050,"40624f",46.2844848633,15.2899542087,221.553418127,300.256437164,6.82752,"BAW85GA ","False","False","False",2223,6637.02,6896.1,1527508049.44,1527508049.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508060,"40624f",46.2949676514,15.264029154,222.960884235,300.351596982,8.128,"BAW85GA ","False","False","False",2223,6705.6,6964.68,1527508059.84,1527508059.93,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508070,"40624f",46.3049057783,15.239616394,223.404970218,300.284928349,7.80288,"BAW85GA ","False","False","False",2223,6789.42,7048.5,1527508069.53,1527508069.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508080,"40624f",46.3154731363,15.2135238647,224.552890822,300.265885676,7.47776,"BAW85GA ","False","False","False",2223,6865.62,7117.08,1527508079.99,1527508079.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508090,"40624f",46.3252491062,15.1893539429,225.700835978,300.247036708,6.17728,"BAW85GA ","False","False","False",2223,6926.58,7193.28,1527508089.52,1527508089.87,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508100,"40624f",46.3354905985,15.1640167236,226.404460693,300.29392213,8.77824,"BAW85GA ","False","False","False",2223,7002.78,7261.86,1527508099.63,1527508099.96,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508110,"40624f",46.345916748,15.1381553092,226.404460693,300.29392213,9.10336,"BAW85GA ","False","False","False",2223,7086.6,7353.3,1527508109.85,1527508109.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508120,"40624f",46.3561706543,15.1127661728,226.404460693,300.29392213,8.77824,"BAW85GA ","False","False","False",2223,7178.04,7452.36,1527508119.69,1527508119.88,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508130,"40624f",46.3664245605,15.0873770365,226.145392849,300.18138133,10.40384,"BAW85GA ","False","False","False",2223,7269.48,7536.18,1527508129.76,1527508129.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508140,"40624f",46.3765869141,15.06205489,225.442133489,300.134090908,10.72896,"BAW85GA ","False","False","False",2223,7376.16,7642.86,1527508139.9,1527508139.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508150,"40624f",46.3865118512,15.0373306274,224.73902867,300.086504554,9.10336,"BAW85GA ","False","False","False",2223,7475.22,7749.54,1527508149.61,1527508149.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508160,"40624f",46.3968658447,15.0115445765,225.442133489,300.134090908,5.85216,"BAW85GA ","False","False","False",2223,7543.8,7825.74,1527508159.82,1527508159.93,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508170,"40624f",46.4069017313,14.986656189,227.293445634,300.163091238,3.90144,"BAW85GA ","False","False","False",2223,7581.9,7871.46,1527508169.64,1527508169.89,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508180,"40624f",46.417608746,14.9600143433,228.441521349,300.144984985,6.5024,"BAW85GA ","False","False","False",2223,7635.24,7917.18,1527508179.94,1527508179.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508190,"40624f",46.4278967906,14.9343338013,228.886536406,300.080314144,7.15264,"BAW85GA ","False","False","False",2223,7711.44,7993.38,1527508189.98,1527508189.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508200,"40624f",46.4382313874,14.9085845947,229.589619648,300.127059817,6.17728,"BAW85GA ","False","False","False",2223,7772.4,8061.96,1527508199.94,1527508199.97,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508210,"40624f",46.4484100342,14.8831921089,230.737740196,300.109313033,5.52704,"BAW85GA ","False","False","False",2223,7825.74,8115.3,1527508209.87,1527508209.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508220,"40624f",46.4588012695,14.8572000643,231.182914255,300.045353235,6.82752,"BAW85GA ","False","False","False",2223,7886.7,8176.26,1527508219.77,1527508219.97,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508230,"40624f",46.4691925049,14.8311410299,231.628375295,299.981639369,6.82752,"BAW85GA ","False","False","False",2223,7955.28,8244.84,1527508229.7,1527508229.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508240,"40624f",46.4793835656,14.805519104,232.074121661,299.918170176,6.5024,"BAW85GA ","False","False","False",2223,8016.24,8305.8,1527508239.58,1527508239.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508250,"40624f",46.490230237,14.7782592773,232.776672563,299.964765336,5.85216,"BAW85GA ","False","False","False",2223,8077.2,8374.38,1527508249.99,1527508250,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508260,"40624f",46.50050354,14.7525619879,233.222493776,299.901640904,4.8768,"BAW85GA ","False","False","False",2223,8130.54,8427.72,1527508259.81,1527508259.98,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508270,"40624f",46.511178744,14.7256622314,233.924989822,299.948056968,5.85216,"BAW85GA ","False","False","False",2223,8183.88,8481.06,1527508269.94,1527508269.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508280,"40624f",46.5214691162,14.6997740211,234.62763847,299.994195054,6.17728,"BAW85GA ","False","False","False",2223,8244.84,8542.02,1527508279.83,1527508279.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527508290,"40624f",46.5319976807,14.673246058,235.519295385,299.86906594,4.8768,"BAW85GA ","False","False","False",2223,8298.18,8595.36,1527508289.72,1527508289.99,"28.05.2018 14:00",29,754.4,763.5,51,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
