"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1538995930,"406b62",46.3423461914,15.2551195098,218.865542911,299.577838681,6.17728,"BAW85GA ","False","False","False",516,7277.1,7498.08,1538995929.68,1538995929.89,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995940,"406b62",46.3522959564,15.2298660278,220.461913583,299.496131285,7.15264,"BAW85GA ","False","False","False",516,7338.06,7559.04,1538995939.88,1538995939.96,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995950,"406b62",46.3622589111,15.2043412371,221.610748241,299.480923339,7.47776,"BAW85GA ","False","False","False",516,7414.26,7642.86,1538995949.96,1538995949.96,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995960,"406b62",46.3716430664,15.1802918969,222.759598352,299.465872259,5.52704,"BAW85GA ","False","False","False",516,7482.84,7703.82,1538995959.61,1538995959.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995970,"406b62",46.3817169707,15.1544723511,225.057343981,299.43623109,4.8768,"BAW85GA ","False","False","False",516,7520.94,7749.54,1538995969.89,1538995969.96,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995980,"406b62",46.3916791496,15.1289291382,226.206239039,299.421636323,7.15264,"BAW85GA ","False","False","False",516,7589.52,7810.5,1538995979.79,1538995979.96,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995990,"406b62",46.4014892578,15.1038565287,226.654475241,299.357753543,8.45312,"BAW85GA ","False","False","False",516,7658.1,7886.7,1538995989.55,1538995989.74,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996000,"406b62",46.4116500596,15.0776367188,227.102992095,299.294123014,8.128,"BAW85GA ","False","False","False",516,7749.54,7978.14,1538995999.66,1538995999.99,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996010,"406b62",46.4216122385,15.0518875122,227.551787942,299.230743402,7.15264,"BAW85GA ","False","False","False",516,7825.74,8061.96,1538996009.69,1538996009.94,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996020,"406b62",46.4316209696,15.0260696411,228.700881183,299.217340199,5.85216,"BAW85GA ","False","False","False",516,7886.7,8115.3,1538996019.67,1538996020,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996030,"406b62",46.4414978027,15.0005582484,229.401072449,299.266763498,7.47776,"BAW85GA ","False","False","False",516,7947.66,8183.88,1538996029.51,1538996029.99,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996040,"406b62",46.4515686035,14.9745662038,228.95243381,299.329701756,10.07872,"BAW85GA ","False","False","False",516,8039.1,8275.32,1538996039.55,1538996039.97,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996050,"406b62",46.4620056152,14.9475693121,228.700881183,299.217340199,9.7536,"BAW85GA ","False","False","False",516,8138.16,8366.76,1538996049.97,1538996049.97,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996060,"406b62",46.4716644287,14.9227160942,228.700881183,299.217340199,7.47776,"BAW85GA ","False","False","False",516,8221.98,8442.96,1538996059.67,1538996059.96,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996070,"406b62",46.4813232422,14.8977288967,230.101433367,299.315885973,4.55168,"BAW85GA ","False","False","False",516,8267.7,8503.92,1538996069.18,1538996069.95,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996080,"406b62",46.4918518066,14.8704640458,231.448349883,299.128821389,5.52704,"BAW85GA ","False","False","False",516,8321.04,8549.64,1538996079.51,1538996080,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996090,"406b62",46.5019683838,14.8441370522,231.897866059,299.066949667,7.15264,"BAW85GA ","False","False","False",516,8389.62,8633.46,1538996089.6,1538996090,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996100,"406b62",46.51234255,14.8171920776,232.597535909,299.116146266,6.82752,"BAW85GA ","False","False","False",516,8458.2,8694.42,1538996099.78,1538996099.99,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996110,"406b62",46.5225374901,14.7907562256,233.047106699,299.054604099,7.15264,"BAW85GA ","False","False","False",516,8519.16,8763,1538996109.77,1538996109.88,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996120,"406b62",46.5325012207,14.7647541325,233.297376218,299.165047744,7.47776,"BAW85GA ","False","False","False",516,8595.36,8839.2,1538996119.61,1538996119.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996130,"406b62",46.5431213379,14.7371543326,234.196358053,299.042379696,4.55168,"BAW85GA ","False","False","False",516,8648.7,8892.54,1538996129.88,1538996130,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996140,"406b62",46.5529174805,14.711497237,235.345619964,299.030274682,4.22656,"BAW85GA ","False","False","False",516,8694.42,8945.88,1538996139.62,1538996140,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996150,"406b62",46.5634103549,14.6840515137,236.045160959,299.078861413,6.17728,"BAW85GA ","False","False","False",516,8747.76,8991.6,1538996149.77,1538996150,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996160,"406b62",46.5735168457,14.6577044231,236.045160959,299.078861413,7.15264,"BAW85GA ","False","False","False",516,8816.34,9060.18,1538996159.65,1538996159.99,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996170,"406b62",46.584274292,14.6297026844,236.494892277,299.01828732,6.5024,"BAW85GA ","False","False","False",516,8877.3,9128.76,1538996169.98,1538996169.99,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538996180,"406b62",46.594367593,14.603302002,236.944886924,298.957943238,6.17728,"BAW85GA ","False","False","False",516,8938.26,9189.72,1538996179.88,1538996179.97,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
