"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1551709180,"501d1e",45.6961887165651,15.9961624145508,81.1273457841632,225.770748745392,5.20192,"CTN82R  ","False","False","False",5222,1257.3,1188.72,1551709179.597,1551709179.976,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709190,"501d1e",45.6912231445312,15.9881219631288,87.9142501605271,235.007979801441,4.22656,"CTN82R  ","False","False","False",5222,1303.02,1234.44,1551709189.663,1551709189.829,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709200,"501d1e",45.6880645751953,15.9768006859756,96.9832688637243,265.74115387783,3.57632,"CTN82R  ","False","False","False",5222,1348.74,1280.16,1551709199.866,1551709199.961,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709210,"501d1e",45.6892547607422,15.9645415515434,106.229883302012,291.595310448968,9.7536,"CTN82R  ","False","False","False",5222,1424.94,1341.12,1551709209.721,1551709209.924,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709220,"501d1e",45.6946524927172,15.9520111083984,114.518978270876,307.333195738186,9.10336,"CTN82R  ","False","False","False",5222,1524,1440.18,1551709219.984,1551709219.984,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709230,"501d1e",45.7007904052734,15.940425221513,120.921700946373,308.088772880975,8.77824,"CTN82R  ","False","False","False",5222,1615.44,1524,1551709229.642,1551709229.685,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709240,"501d1e",45.7076110839844,15.9281660870808,126.620125861013,308.732518595151,11.05408,"CTN82R  ","False","False","False",5222,1722.12,1623.06,1551709239.69,1551709239.69,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709250,"501d1e",45.7153472900391,15.9153710342035,129.628659569295,310.009366196538,16.256,"CTN82R  ","False","False","False",5222,1851.66,1744.98,1551709249.695,1551709249.82,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709260,"501d1e",45.7228165965969,15.9024353027344,130.235641622012,310.674939565262,15.28064,"CTN82R  ","False","False","False",5222,2026.92,1935.48,1551709259.832,1551709259.99,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709270,"501d1e",45.7300787456965,15.8902130126953,129.900930072542,310.502848385332,16.90624,"CTN82R  ","False","False","False",5222,2202.18,2087.88,1551709269.362,1551709269.872,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709280,"501d1e",45.7378234863281,15.8775217940168,130.62623630387,310.527869935716,15.93088,"CTN82R  ","False","False","False",5222,2354.58,2255.52,1551709279.478,1551709279.941,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709290,"501d1e",45.7455596923828,15.8643248023056,129.794945049032,311.14319901441,19.5072,"CTN82R  ","False","False","False",5222,2552.7,2438.4,1551709289.728,1551709289.728,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709300,"501d1e",45.7532152078919,15.8523101806641,125.347107212516,311.672595758273,26.0096,"CTN82R  ","False","False","False",5222,2781.3,2659.38,1551709299.635,1551709299.764,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709310,"501d1e",45.7609894316075,15.840087890625,120.877920459439,312.585343479149,20.15744,"CTN82R  ","False","False","False",5222,3017.52,2926.08,1551709309.993,1551709309.993,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709320,"501d1e",45.7682981329449,15.8288269042969,120.098161051333,313.264295411072,14.6304,"CTN82R  ","False","False","False",5222,3185.16,3101.34,1551709319.911,1551709319.957,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709330,"501d1e",45.775634765625,15.8177668873857,121.927569222291,313.119321761813,9.7536,"CTN82R  ","False","False","False",5222,3299.46,3215.64,1551709329.688,1551709329.95,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709340,"501d1e",45.7831878662109,15.805976681593,127.393204386568,313.036342465948,5.85216,"CTN82R  ","False","False","False",5222,3375.66,3307.08,1551709339.778,1551709339.95,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709350,"501d1e",45.7911529541016,15.7935835675495,133.299578094573,312.184443315789,6.5024,"CTN82R  ","False","False","False",5222,3436.62,3360.42,1551709349.789,1551709349.987,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709360,"501d1e",45.7991638183594,15.7807885146723,139.494030543333,312.159978851215,6.82752,"CTN82R  ","False","False","False",5222,3505.2,3429,1551709359.567,1551709359.979,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709370,"501d1e",45.807861328125,15.7672565739329,145.6885062615,312.137594773888,6.17728,"CTN82R  ","False","False","False",5222,3573.78,3497.58,1551709369.616,1551709369.9,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709380,"501d1e",45.8170166015625,15.7528537657203,152.264995724001,311.987212495817,6.17728,"CTN82R  ","False","False","False",5222,3634.74,3566.16,1551709379.784,1551709379.953,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709390,"501d1e",45.8260345458984,15.7378480492569,156.668259186694,308.601043372631,6.5024,"CTN82R  ","False","False","False",5222,3703.32,3634.74,1551709389.767,1551709389.93,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709400,"501d1e",45.834448862884,15.7216415405273,160.826911315702,304.706744827761,6.17728,"CTN82R  ","False","False","False",5222,3764.28,3695.7,1551709399.727,1551709399.983,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709410,"501d1e",45.8427429199219,15.7045541158537,165.674931049363,304.627640860775,8.128,"CTN82R  ","False","False","False",5222,3840.48,3756.66,1551709409.574,1551709409.962,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709420,"501d1e",45.8513488769531,15.686801817359,168.538324084366,304.805763006786,13.32992,"CTN82R  ","False","False","False",5222,3954.78,2407.92,1551709419.71,1551709419.972,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709430,"501d1e",45.8599129369703,15.6693878173828,168.832495157457,304.949112733155,15.93088,"CTN82R  ","False","False","False",5222,4107.18,4015.74,1551709429.492,1551709429.994,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709440,"501d1e",45.8690371755826,15.6507110595703,168.707044904566,305.192404321143,14.6304,"CTN82R  ","False","False","False",5222,4259.58,4183.38,1551709439.894,1551709439.914,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709450,"501d1e",45.8775096828655,15.6332702636719,168.707044904566,305.192404321143,16.90624,"CTN82R  ","False","False","False",5222,4419.6,4351.02,1551709449.671,1551709449.935,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709460,"501d1e",45.8863220214844,15.6155246641578,167.569818139573,305.251405758315,17.8816,"CTN82R  ","False","False","False",5222,4594.86,4511.04,1551709459.786,1551709459.996,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709470,"501d1e",45.8949202198093,15.5979766845703,167.273426507032,305.107506622184,15.28064,"CTN82R  ","False","False","False",5222,4762.5,4686.3,1551709469.725,1551709469.964,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709480,"501d1e",45.9037651449947,15.5800552368164,168.116174781967,304.90583959745,12.02944,"CTN82R  ","False","False","False",5222,4899.66,4838.7,1551709479.89,1551709479.972,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709490,"501d1e",45.9125061035156,15.5621337890625,170.392830481112,304.793618589086,10.40384,"CTN82R  ","False","False","False",5222,5013.96,4945.38,1551709489.962,1551709489.962,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709500,"501d1e",45.9208831787109,15.544716439596,171.531398574208,304.738625282766,12.67968,"CTN82R  ","False","False","False",5222,5128.26,5059.68,1551709499.593,1551709499.965,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709510,"501d1e",45.9299011230469,15.5262272532393,171.825066124023,304.879593009984,13.65504,"CTN82R  ","False","False","False",5222,5265.42,5204.46,1551709509.811,1551709509.882,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709520,"501d1e",45.9390106201172,15.507671077077,172.541327220117,304.92204492862,12.67968,"CTN82R  ","False","False","False",5222,5402.58,5341.62,1551709519.991,1551709519.991,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709530,"501d1e",45.9475708007812,15.4895838295541,172.963386869977,304.824489156957,13.65504,"CTN82R  ","False","False","False",5222,5524.5,5463.54,1551709529.826,1551709529.892,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709540,"501d1e",45.956322621491,15.4718399047852,174.101865506471,304.770105919163,9.7536,"CTN82R  ","False","False","False",5222,5646.42,5577.84,1551709539.491,1551709539.965,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709550,"501d1e",45.9653778076172,15.4532753548971,176.250196170377,304.8961163052,8.45312,"CTN82R  ","False","False","False",5222,5737.86,5669.28,1551709549.629,1551709549.985,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709560,"501d1e",45.9747573076668,15.4339370727539,177.388467209715,304.842281034921,9.10336,"CTN82R  ","False","False","False",5222,5829.3,5768.34,1551709559.926,1551709559.99,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709570,"501d1e",45.9832763671875,15.4158782958984,178.526892859926,304.789132308922,9.42848,"CTN82R  ","False","False","False",5222,5928.36,5852.16,1551709569.509,1551709569.997,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709580,"501d1e",45.9927062988281,15.3967359589367,179.242950263666,304.83035842343,10.07872,"CTN82R  ","False","False","False",5222,6027.42,5951.22,1551709579.636,1551709579.991,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709590,"501d1e",46.0020446777344,15.377509884718,179.665470181997,304.736657167229,12.02944,"CTN82R  ","False","False","False",5222,6141.72,6080.76,1551709589.813,1551709589.996,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709600,"501d1e",46.0113008143538,15.3584747314453,180.511941445663,304.550571842231,9.10336,"CTN82R  ","False","False","False",5222,6240.78,6179.82,1551709599.722,1551709599.984,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709610,"501d1e",46.0206578141552,15.3387680053711,182.658773810396,304.674741783073,7.80288,"CTN82R  ","False","False","False",5222,6332.22,6271.26,1551709609.928,1551709609.993,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709620,"501d1e",46.0299682617188,15.3193359375,184.513356873382,304.664843652464,7.47776,"CTN82R  ","False","False","False",5222,6408.42,6347.46,1551709619.889,1551709619.994,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709630,"501d1e",46.0389862060547,15.3007395674543,185.944999216093,304.745281059576,7.47776,"CTN82R  ","False","False","False",5222,6484.62,6423.66,1551709629.476,1551709629.913,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709640,"501d1e",46.0489150225106,15.2803344726562,187.083698389881,304.695153531234,9.10336,"CTN82R  ","False","False","False",5222,6576.06,6515.1,1551709639.67,1551709639.994,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709650,"501d1e",46.0587375446901,15.260009765625,188.222539031038,304.645632558679,9.10336,"CTN82R  ","False","False","False",5222,6667.5,6606.54,1551709649.901,1551709649.966,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709660,"501d1e",46.0681915283203,15.2401807831555,188.938270027566,304.685286856712,8.45312,"CTN82R  ","False","False","False",5222,6751.32,6690.36,1551709659.827,1551709659.98,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709670,"501d1e",46.078125,15.2197488924352,190.792847159269,304.675611997369,5.52704,"CTN82R  ","False","False","False",5222,6827.52,6766.56,1551709669.988,1551709669.998,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709680,"501d1e",46.0874137231859,15.2004776000977,191.931741531533,304.627163996001,9.10336,"CTN82R  ","False","False","False",5222,6903.72,6835.14,1551709679.481,1551709679.983,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709690,"501d1e",46.0976257324219,15.1794880192454,191.50864561598,304.714622025053,12.02944,"CTN82R  ","False","False","False",5222,7018.02,6949.44,1551709689.853,1551709689.997,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709700,"501d1e",46.1069641113281,15.1599269959985,192.647429626322,304.666123414053,8.77824,"CTN82R  ","False","False","False",5222,7117.08,7056.12,1551709699.44,1551709699.975,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709710,"501d1e",46.1173002598649,15.1384048461914,193.36320613407,304.704794416136,9.42848,"CTN82R  ","False","False","False",5222,7208.52,7147.56,1551709709.956,1551709709.989,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709720,"501d1e",46.1272888183594,15.1175894388338,194.925404481885,304.570826379736,8.77824,"CTN82R  ","False","False","False",5222,7299.96,7239,1551709719.985,1551709720,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709730,"501d1e",46.1371315131753,15.0970001220703,196.064590600298,304.524008333106,7.80288,"CTN82R  ","False","False","False",5222,7383.78,7322.82,1551709729.965,1551709729.993,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709740,"501d1e",46.1470184326172,15.0762567287538,196.780041618566,304.562524648882,11.05408,"CTN82R  ","False","False","False",5222,7482.84,7414.26,1551709739.882,1551709739.991,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709750,"501d1e",46.1568603515625,15.0557578482279,196.780041618566,304.562524648882,9.42848,"CTN82R  ","False","False","False",5222,7581.9,7513.32,1551709749.628,1551709749.987,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709760,"501d1e",46.1670180498543,15.0345840454102,197.495580917811,304.600761887613,8.128,"CTN82R  ","False","False","False",5222,7673.34,7612.38,1551709759.714,1551709759.989,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709770,"501d1e",46.1771198854608,15.0135040283203,199.058586701253,304.470391900849,6.5024,"CTN82R  ","False","False","False",5222,7741.92,7680.96,1551709769.725,1551709769.942,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709780,"501d1e",46.1873474121094,14.992050543064,199.350203018936,304.59228868751,9.10336,"CTN82R  ","False","False","False",5222,7825.74,7757.16,1551709779.87,1551709779.99,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709790,"501d1e",46.1976028701006,14.9706573486328,198.634682809273,304.554377943475,10.40384,"CTN82R  ","False","False","False",5222,7932.42,7863.84,1551709789.897,1551709789.994,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709800,"501d1e",46.2077047057071,14.9495086669922,198.211207541953,304.638723037813,7.80288,"CTN82R  ","False","False","False",5222,8031.48,7955.28,1551709799.946,1551709799.999,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709810,"501d1e",46.2176668846001,14.9287719726562,199.350203018936,304.59228868751,5.20192,"CTN82R  ","False","False","False",5222,8092.44,8023.86,1551709809.717,1551709809.987,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709820,"501d1e",46.2276290634931,14.907829284668,200.913270489951,304.463188079936,4.22656,"CTN82R  ","False","False","False",5222,8145.78,8069.58,1551709819.503,1551709819.999,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709830,"501d1e",46.2382429737156,14.8854446411133,202.052751949879,304.418364479056,6.5024,"CTN82R  ","False","False","False",5222,8199.12,8130.54,1551709829.921,1551709829.995,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709840,"501d1e",46.248046875,14.8649038919588,203.192355683873,304.374043637374,6.5024,"CTN82R  ","False","False","False",5222,8267.7,8199.12,1551709839.43,1551709839.999,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709850,"501d1e",46.2588656150689,14.8420486450195,203.907457687087,304.411739668381,6.17728,"CTN82R  ","False","False","False",5222,8336.28,8267.7,1551709849.925,1551709849.999,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709860,"501d1e",46.2689208984375,14.8208915896532,204.757113551246,304.249033006812,5.52704,"CTN82R  ","False","False","False",5222,8397.24,8321.04,1551709859.651,1551709859.992,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709870,"501d1e",46.2797241210938,14.7979810761242,206.186819138663,304.324458536343,7.80288,"CTN82R  ","False","False","False",5222,8465.82,8389.62,1551709869.955,1551709869.955,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709880,"501d1e",46.2897491455078,14.7768122975419,206.186819138663,304.324458536343,8.45312,"CTN82R  ","False","False","False",5222,8549.64,8458.2,1551709879.657,1551709879.993,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709890,"501d1e",46.3002971067267,14.7545700073242,206.186819138663,304.324458536343,7.80288,"CTN82R  ","False","False","False",5222,8641.08,8549.64,1551709889.768,1551709889.994,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709900,"501d1e",46.3106689453125,14.7327330054306,205.762166101207,304.405234287663,8.128,"CTN82R  ","False","False","False",5222,8724.9,8633.46,1551709899.633,1551709900,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709910,"501d1e",46.3209663003178,14.7109680175781,205.471921835857,304.286876977209,7.80288,"CTN82R  ","False","False","False",5222,8808.72,8717.28,1551709909.558,1551709909.951,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709920,"501d1e",46.3316802978516,14.6881847846799,206.322831368456,304.12591912875,4.8768,"CTN82R  ","False","False","False",5222,8877.3,8785.86,1551709919.814,1551709919.994,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709930,"501d1e",46.3422406730005,14.6657867431641,207.751953113911,304.201623392567,4.55168,"CTN82R  ","False","False","False",5222,8923.02,8831.58,1551709929.947,1551709929.999,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709940,"501d1e",46.3525287175583,14.6439514160156,208.466648598267,304.239086254685,4.22656,"CTN82R  ","False","False","False",5222,8976.36,8884.92,1551709939.735,1551709940,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
