"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1630323440,405456,46.0195871126854,15.1631240844727,189.227300928916,306.153348311959,8.45312,"BAW85GA ","False","False","False",7234,6758.94,6911.34,1630323439.619,1630323440,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323450,405456,46.0295958438162,15.1434173583984,191.080457839706,306.129444143241,6.82752,"BAW85GA ","False","False","False",7234,6835.14,6987.54,1630323449.558,1630323449.882,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323460,405456,46.0399017333984,15.1232165825076,191.799322476731,306.162957701959,8.128,"BAW85GA ","False","False","False",7234,6911.34,7063.74,1630323459.701,1630323459.997,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323470,405456,46.0503115896451,15.1026992797852,192.214894422628,306.072470408072,8.77824,"BAW85GA ","False","False","False",7234,6995.16,7147.56,1630323469.949,1630323469.949,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323480,405456,46.0604134252516,15.0827865600586,192.518252244693,306.196220969538,9.7536,"BAW85GA ","False","False","False",7234,7086.6,7239,1630323479.883,1630323479.96,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323490,405456,46.0706176757812,15.0627247880145,192.518252244693,306.196220969538,8.77824,"BAW85GA ","False","False","False",7234,7185.66,7338.06,1630323489.867,1630323489.966,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323500,405456,46.080756753178,15.0428237915039,193.652465898504,306.13927906217,7.47776,"BAW85GA ","False","False","False",7234,7261.86,7421.88,1630323499.78,1630323499.832,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323510,405456,46.0908966064453,15.0227988638529,194.786868592528,306.083000338027,6.5024,"BAW85GA ","False","False","False",7234,7330.44,7482.84,1630323509.78,1630323509.78,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323520,405456,46.1014251708984,15.0020320241044,195.505641767614,306.116049312773,6.82752,"BAW85GA ","False","False","False",7234,7399.02,7551.42,1630323519.885,1630323519.985,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323530,405456,46.1114812301377,14.9821929931641,196.640120607531,306.060434996848,7.15264,"BAW85GA ","False","False","False",7234,7467.6,7627.62,1630323529.521,1630323529.99,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323540,405456,46.1221618652344,14.9611012528582,197.774782589726,306.00545876406,6.82752,"BAW85GA ","False","False","False",7234,7536.18,7688.58,1630323539.786,1630323539.841,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323550,405456,46.1324297371557,14.9407196044922,198.909624580043,305.951109795118,6.5024,"BAW85GA ","False","False","False",7234,7597.14,7757.16,1630323549.59,1630323549.953,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323560,405456,46.1431732177734,14.9195005835556,199.62813653215,305.98395105199,8.45312,"BAW85GA ","False","False","False",7234,7673.34,7825.74,1630323559.816,1630323559.976,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323570,405456,46.1537475585938,14.8985327743902,199.212087225727,306.070886404658,9.10336,"BAW85GA ","False","False","False",7234,7764.78,7924.8,1630323569.807,1630323569.899,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323580,405456,46.1641318111096,14.8780288696289,198.909624580043,305.951109795118,8.45312,"BAW85GA ","False","False","False",7234,7856.22,8008.62,1630323579.705,1630323579.966,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323590,405456,46.1743927001953,14.8576020031441,199.62813653215,305.98395105199,7.47776,"BAW85GA ","False","False","False",7234,7932.42,8084.82,1630323589.477,1630323589.94,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323600,405456,46.1851043701172,14.8363662347561,199.62813653215,305.98395105199,6.82752,"BAW85GA ","False","False","False",7234,8008.62,8161.02,1630323599.639,1630323599.708,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323610,405456,46.1957702636719,14.8151974561738,200.763048043024,305.930225396886,6.82752,"BAW85GA ","False","False","False",7234,8069.58,8221.98,1630323609.777,1630323609.986,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323620,405456,46.2063081385726,14.7942581176758,201.179836399597,305.844251569879,6.5024,"BAW85GA ","False","False","False",7234,8138.16,8298.18,1630323619.681,1630323619.959,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323630,405456,46.2168731689453,14.7731948480373,201.898134092525,305.877103794622,6.82752,"BAW85GA ","False","False","False",7234,8206.74,8366.76,1630323629.675,1630323629.896,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323640,405456,46.2278137207031,14.7513561713986,201.898134092525,305.877103794622,8.77824,"BAW85GA ","False","False","False",7234,8282.94,8435.34,1630323639.963,1630323639.963,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323650,405456,46.2380676269531,14.7309242806784,201.597075854958,305.758633425691,7.80288,"BAW85GA ","False","False","False",7234,8366.76,8519.16,1630323649.64,1630323649.96,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323660,405456,46.2485775705111,14.7100067138672,201.597075854958,305.758633425691,7.15264,"BAW85GA ","False","False","False",7234,8442.96,8595.36,1630323659.536,1630323659.98,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323670,405456,46.2594451904297,14.6882517744855,201.898134092525,305.877103794622,7.47776,"BAW85GA ","False","False","False",7234,8519.16,8671.56,1630323669.804,1630323669.905,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323680,405456,46.2699450476695,14.6672286987305,202.315200305867,305.791721853651,5.85216,"BAW85GA ","False","False","False",7234,8587.74,8732.52,1630323679.691,1630323679.835,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323690,405456,46.2805938720703,14.6459142173209,203.450732370588,305.739778468828,6.17728,"BAW85GA ","False","False","False",7234,8648.7,8801.1,1630323689.649,1630323689.921,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323700,405456,46.2911728681144,14.6247253417969,203.868516801058,305.6553280979,5.85216,"BAW85GA ","False","False","False",7234,8702.04,8854.44,1630323699.559,1630323699.983,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323710,405456,46.3019256591797,14.6031747213224,204.168818162699,305.772632805711,5.85216,"BAW85GA ","False","False","False",7234,8763,8907.78,1630323709.605,1630323709.996,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323720,405456,46.3130035400391,14.5809341058498,204.886970616226,305.80525683678,4.8768,"BAW85GA ","False","False","False",7234,8816.34,8968.74,1630323719.931,1630323719.983,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323730,405456,46.3236197778734,14.5597686767578,206.022458274482,305.753887254437,4.8768,"BAW85GA ","False","False","False",7234,8869.68,9014.46,1630323729.74,1630323729.97,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323740,405456,46.3345184326172,14.5379266506288,206.740572356016,305.786283895297,6.17728,"BAW85GA ","False","False","False",7234,8923.02,9075.42,1630323739.788,1630323739.86,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323750,405456,46.3452200162209,14.5164413452148,206.440166089423,305.670460357302,7.47776,"BAW85GA ","False","False","False",7234,8991.6,9128.76,1630323749.7,1630323749.934,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323760,405456,46.3561706542969,14.4944502667683,206.440166089423,305.670460357302,6.17728,"BAW85GA ","False","False","False",7234,9060.18,9204.96,1630323759.822,1630323759.996,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323770,405456,46.3667907714844,14.4730135289634,207.158109725202,305.70308085303,5.20192,"BAW85GA ","False","False","False",7234,9113.52,9258.3,1630323769.617,1630323769.971,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323780,405456,46.3776203737421,14.4512100219727,207.576082189165,305.620212709696,4.55168,"BAW85GA ","False","False","False",7234,9166.86,9311.64,1630323779.601,1630323779.923,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323790,405456,46.3887463585805,14.428825378418,208.293922289318,305.652828500157,4.8768,"BAW85GA ","False","False","False",7234,9212.58,9357.36,1630323789.818,1630323789.882,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
