"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1583155730,"501d1d",45.7489789542505,16.0801219940186,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155729.497,1583155729.497,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155740,"501d1d",45.7489789542505,16.0801219940186,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155739.493,1583155739.493,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155750,"501d1d",45.7489814758301,16.0801324611757,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155744.683,1583155747.602,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155760,"501d1d",45.7489814758301,16.0801324611757,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155744.683,1583155757.215,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155770,"501d1d",45.7489814758301,16.0801324611757,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155744.683,1583155767.703,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155780,"501d1d",45.7489814758301,16.0801324611757,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155744.683,1583155771.089,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155790,"501d1d",45.7489814758301,16.0801324611757,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155744.683,1583155771.089,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155800,"501d1d",45.7489814758301,16.0801324611757,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155744.683,1583155771.089,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155810,"501d1d",45.7489814758301,16.0801324611757,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155744.683,1583155771.089,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155820,"501d1d",45.7489814758301,16.0801324611757,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155744.683,1583155771.089,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155830,"501d1d",45.7489814758301,16.0801324611757,NA,NA,NA,"CTN82R  ","False","False","False",7342,4320.54,NA,1583155744.683,1583155828.811,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155840,"501d1d",45.7490022303694,16.0780277252197,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155837.883,1583155837.883,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155850,"501d1d",45.7490022303694,16.0780277252197,NA,NA,NA,"CTN82R  ","True","False","False",7342,220.98,NA,1583155837.883,1583155845.085,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155860,"501d1d",45.7490022303694,16.0780277252197,NA,NA,NA,"CTN82R  ","True","False","False",7342,220.98,NA,1583155837.883,1583155855.796,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155870,"501d1d",45.7387390136719,16.0624136575838,73.8885585625173,226.974934010882,9.7536,"CTN82R  ","False","False","False",7342,251.46,182.88,1583155869.91,1583155869.91,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155880,"501d1d",45.7342218948623,16.0555572509766,72.0405306571027,226.15733306813,12.35456,"CTN82R  ","False","False","False",7342,358.14,289.56,1583155879.946,1583155879.946,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155890,"501d1d",45.7298583984375,16.0490156964558,70.9429281061848,225.881403996582,14.95552,"CTN82R  ","False","False","False",7342,495.3,426.72,1583155889.834,1583155889.996,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155900,"501d1d",45.7255166263904,16.0425796508789,68.4036437854335,226.218875235131,14.30528,"CTN82R  ","False","False","False",7342,640.08,571.5,1583155899.702,1583155899.947,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155910,"501d1d",45.7212524414062,16.0362206435785,66.2095623683521,225.62959860841,12.67968,"CTN82R  ","False","False","False",7342,777.24,716.28,1583155909.968,1583155909.968,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155920,"501d1d",45.7172303280588,16.0303573608398,64.3877584282559,225.32370152492,11.70432,"CTN82R  ","False","False","False",7342,906.78,838.2,1583155919.757,1583155919.921,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155930,"501d1d",45.7132268356065,16.0244522094727,64.7668446954582,226.287328941525,10.40384,"CTN82R  ","False","False","False",7342,1013.46,952.5,1583155929.736,1583155929.902,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155940,"501d1d",45.7090759277344,16.0183343654726,66.2095623683521,225.62959860841,9.42848,"CTN82R  ","False","False","False",7342,1112.52,1043.94,1583155939.783,1583155939.976,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155950,"501d1d",45.7050018310547,16.012104313548,68.6353902780541,229.864514437761,5.85216,"CTN82R  ","False","False","False",7342,1196.34,1143,1583155949.674,1583155949.922,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155960,"501d1d",45.7025198209084,16.0035781860352,77.1322961085516,260.788973459183,5.52704,"CTN82R  ","False","False","False",7342,1249.68,1196.34,1583155959.671,1583155959.778,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155970,"501d1d",45.7030334472656,15.9929452291349,86.6040155519029,283.045637062949,6.17728,"CTN82R  ","False","False","False",7342,1303.02,1242.06,1583155969.825,1583155969.825,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155980,"501d1d",45.7049405372749,15.9819488525391,92.829705683565,284.113253877886,7.80288,"CTN82R  ","False","False","False",7342,1371.6,1318.26,1583155979.605,1583155979.924,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155990,"501d1d",45.7071075439453,15.9699677258003,99.9465531508632,284.608466933929,5.85216,"CTN82R  ","False","False","False",7342,1432.56,1371.6,1583155989.749,1583155989.807,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156000,"501d1d",45.7095794677734,15.9567037442835,106.708384715431,285.376251248826,10.72896,"CTN82R  ","False","False","False",6440,1516.38,1447.8,1583155999.974,1583155999.974,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156010,"501d1d",45.7120513916016,15.9437077219893,113.432277255348,284.981632572391,10.40384,"CTN82R  ","False","False","False",7342,1623.06,1562.1,1583156009.491,1583156009.702,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156020,"501d1d",45.7149492684057,15.928596496582,120.697158089125,285.576400080584,11.05408,"CTN82R  ","False","False","False",7342,1722.12,1653.54,1583156019.874,1583156019.912,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156030,"501d1d",45.7180217161017,15.9136962890625,127.917718687524,286.831668758242,12.67968,"CTN82R  ","False","False","False",7342,1828.8,1760.22,1583156029.601,1583156029.95,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156040,"501d1d",45.7217458951271,15.8970794677734,132.587898732723,288.083445383049,14.6304,"CTN82R  ","False","False","False",7342,1973.58,1905,1583156039.911,1583156039.952,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156050,"501d1d",45.7254180908203,15.8810722537157,135.352552984088,288.159490466787,16.90624,"CTN82R  ","False","False","False",7342,2133.6,2049.78,1583156049.757,1583156049.958,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156060,"501d1d",45.7291259765625,15.8645927615282,137.1521597391,287.687359489758,17.8816,"CTN82R  ","False","False","False",7342,2301.24,2225.04,1583156059.638,1583156059.939,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156070,"501d1d",45.7328796386719,15.8479122999238,137.798989429817,287.826161798403,19.18208,"CTN82R  ","False","False","False",7342,2476.5,2400.3,1583156069.607,1583156069.869,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156080,"501d1d",45.7366790771484,15.8308298994855,135.525485111353,287.678385864882,24.384,"CTN82R  ","False","False","False",7342,2705.1,2621.28,1583156079.772,1583156079.811,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156090,"501d1d",45.7403869628906,15.8145513767149,131.939592187784,287.940422932461,24.384,"CTN82R  ","False","False","False",7342,2956.56,2872.74,1583156089.714,1583156089.875,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156100,"501d1d",45.7439117431641,15.7986747927782,129.999703610191,287.502809376106,21.1328,"CTN82R  ","False","False","False",7342,3185.16,3101.34,1583156099.628,1583156099.927,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156110,"501d1d",45.7474892826404,15.7822723388672,130.490421712133,287.434874694799,18.85696,"CTN82R  ","False","False","False",7342,3383.28,3276.6,1583156109.974,1583156109.993,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156120,"501d1d",45.7508410437632,15.7670288085938,130.981321888814,287.367449139182,17.23136,"CTN82R  ","False","False","False",7342,3573.78,3482.34,1583156119.487,1583156119.989,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156130,"501d1d",45.754472118313,15.7502746582031,134.57308333819,287.118832335552,12.02944,"CTN82R  ","False","False","False",7342,3718.56,3619.5,1583156129.902,1583156129.993,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156140,"501d1d",45.7581031928628,15.7333145141602,139.301328326437,286.962717839755,9.10336,"CTN82R  ","False","False","False",7342,3825.24,3733.8,1583156139.912,1583156140,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156150,"501d1d",45.76171875,15.7163443216463,145.50855519913,286.64103655387,7.15264,"CTN82R  ","False","False","False",7342,3901.44,3810,1583156149.456,1583156149.859,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156160,"501d1d",45.7656555175781,15.697788145484,152.803724449123,287.031818387048,6.17728,"CTN82R  ","False","False","False",7342,7780.02,3870.96,1583156159.567,1583156159.951,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156170,"501d1d",45.7698669433594,15.6780261528201,158.666572870791,286.966148108536,5.85216,"CTN82R  ","False","False","False",7342,4023.36,3931.92,1583156169.848,1583156169.981,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156180,"501d1d",45.7739868164062,15.6588000786014,165.814646483083,287.141936841249,5.85216,"CTN82R  ","False","False","False",7342,4084.32,3992.88,1583156179.555,1583156179.771,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156190,"501d1d",45.778564453125,15.6376982898247,170.84653484168,287.343732597659,10.40384,"CTN82R  ","False","False","False",7342,4160.52,4069.08,1583156189.698,1583156189.946,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156200,"501d1d",45.7832414012844,15.6162414550781,172.320311169892,287.190760167691,13.98016,"CTN82R  ","False","False","False",7342,4290.06,4191,1583156199.977,1583156199.981,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156210,"501d1d",45.7877104161149,15.595573425293,174.929872359897,287.102728969052,12.02944,"CTN82R  ","False","False","False",7342,4427.22,4328.16,1583156209.637,1583156209.957,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156220,"501d1d",45.792551848848,15.5733261108398,176.708331457513,287.274419575273,14.95552,"CTN82R  ","False","False","False",6440,4556.76,4465.32,1583156219.965,1583156219.965,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156230,"501d1d",45.7971605203919,15.5520401000977,177.19963652288,287.225025004273,16.256,"CTN82R  ","False","False","False",7342,4716.78,4610.1,1583156229.64,1583156229.839,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156240,"501d1d",45.8016357421875,15.5313854682736,176.708331457513,287.274419575273,18.20672,"CTN82R  ","False","False","False",7342,4892.04,4792.98,1583156239.393,1583156239.968,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156250,"501d1d",45.8065795898438,15.5084749547447,175.271455839847,286.892538230551,15.60576,"CTN82R  ","False","False","False",7342,5067.3,4975.86,1583156249.875,1583156249.997,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156260,"501d1d",45.8112030029297,15.4866362781059,176.256202362156,286.795351126547,11.70432,"CTN82R  ","False","False","False",7342,5204.46,5105.4,1583156259.94,1583156259.987,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156270,"501d1d",45.8155517578125,15.4659364281631,177.389959141633,286.858398767738,12.35456,"CTN82R  ","False","False","False",7342,5318.76,5227.32,1583156269.402,1583156269.984,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156280,"501d1d",45.8203125,15.4436958126905,178.031817860139,286.968832128748,13.0048,"CTN82R  ","False","False","False",7342,5448.3,5356.86,1583156279.598,1583156279.961,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156290,"501d1d",45.8249816894531,15.4215221870236,178.523927986427,286.92064553697,13.0048,"CTN82R  ","False","False","False",7342,5577.84,5478.78,1583156289.679,1583156289.989,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156300,"501d1d",45.8297005346266,15.3992614746094,178.867525514337,286.715028194893,14.30528,"CTN82R  ","False","False","False",7342,5707.38,5615.94,1583156299.903,1583156299.994,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156310,"501d1d",45.8341827392578,15.3779118235518,179.360293786712,286.667763039627,14.30528,"CTN82R  ","False","False","False",7342,5852.16,5760.72,1583156309.578,1583156309.946,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156320,"501d1d",45.8388061523438,15.355537228468,180.346193500994,286.574007756909,13.32992,"CTN82R  ","False","False","False",7342,5989.32,5890.26,1583156319.594,1583156319.994,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156330,"501d1d",45.8433837890625,15.3334305926067,181.972157932895,286.590641478438,11.70432,"CTN82R  ","False","False","False",7342,6111.24,6019.8,1583156329.48,1583156329.964,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156340,"501d1d",45.84814453125,15.310654058689,183.598137430079,286.606980578617,11.3792,"CTN82R  ","False","False","False",7342,6225.54,6141.72,1583156339.626,1583156339.845,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156350,"501d1d",45.8529766535355,15.2875442504883,184.731246041219,286.668678336913,11.70432,"CTN82R  ","False","False","False",7342,6347.46,6240.78,1583156349.872,1583156349.952,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156360,"501d1d",45.857666015625,15.2652349704649,184.238478358146,286.71456805805,15.28064,"CTN82R  ","False","False","False",7342,6484.62,6393.18,1583156359.691,1583156359.998,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583156370,"501d1d",45.8624725341797,15.2423914467416,183.402713189577,286.960937269615,16.256,"CTN82R  ","False","False","False",7342,6644.64,6537.96,1583156369.869,1583156369.98,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
