"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1565012790,407462,45.6869713734772,15.9889526367188,124.070625748786,223.824005469982,12.02944,"BAW85GA ","False","False","False",4144,990.6,1082.04,1565012789.931,1565012789.949,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012800,407462,45.6788247318591,15.9775543212891,130.59685556961,224.521216329705,12.67968,"BAW85GA ","False","False","False",4144,1104.9,1196.34,1565012799.722,1565012799.946,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012810,407462,45.6703948974609,15.9658813476563,135.708923099939,223.924870289403,17.23136,"BAW85GA ","False","False","False",4144,1249.68,1325.88,1565012809.472,1565012809.941,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012820,407462,45.6614141949153,15.9538650512695,135.391653008876,223.152389734005,17.55648,"BAW85GA ","False","False","False",4144,1440.18,1554.48,1565012819.577,1565012819.944,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012830,407462,45.6528485831568,15.9426040649414,133.299578094573,222.184443315789,14.30528,"BAW85GA ","False","False","False",4144,1600.2,1714.5,1565012829.24,1565012829.954,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012840,407462,45.6434783935547,15.9308456793064,135.263558322481,221.144926403825,8.45312,"BAW85GA ","False","False","False",4144,1722.12,1844.04,1565012839.602,1565012839.99,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012850,407462,45.6339569091797,15.9190554735137,138.217039594191,220.925126850035,5.20192,"BAW85GA ","False","False","False",4144,1790.7,1912.62,1565012849.753,1565012849.964,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012860,407462,45.6248016357422,15.9076672065549,139.668466881345,220.967543141228,5.52704,"BAW85GA ","False","False","False",4144,1844.04,1981.2,1565012859.473,1565012859.951,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012870,407462,45.6149085093353,15.8953628540039,139.619191747662,221.265364670457,12.35456,"BAW85GA ","False","False","False",4144,1927.86,2065.02,1565012869.944,1565012869.986,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012880,407462,45.6053924560547,15.8832829173018,142.478699874321,221.63353933657,16.58112,"BAW85GA ","False","False","False",4144,2080.26,2217.42,1565012879.951,1565012879.994,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012890,407462,45.59582209183,15.8712615966797,144.701492940995,221.39671136346,16.58112,"BAW85GA ","False","False","False",4144,2247.9,2385.06,1565012889.828,1565012889.963,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012900,407462,45.5866513009799,15.8583526611328,145.972521830743,227.142234849682,15.93088,"BAW85GA ","False","False","False",4144,2400.3,2537.46,1565012899.624,1565012899.964,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012910,407462,45.5798546742585,15.8423538208008,145.667614266992,244.701947496689,16.58112,"BAW85GA ","False","False","False",4144,2575.56,2727.96,1565012909.652,1565012909.983,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012920,407462,45.5767364501953,15.8241979087271,146.06314522336,263.325530952882,15.93088,"BAW85GA ","False","False","False",4144,2727.96,2895.6,1565012919.667,1565012919.989,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012930,407462,45.5782012939453,15.8060436713986,144.989267318415,283.543176642445,18.53184,"BAW85GA ","False","False","False",4144,2903.22,3070.86,1565012929.567,1565012929.965,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012940,407462,45.5831133309057,15.7881088256836,143.340753156953,293.252592174862,19.18208,"BAW85GA ","False","False","False",6216,3101.34,3276.6,1565012939.996,1565012939.996,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012950,407462,45.5882806293035,15.7711486816406,147.731442359777,293.172392170932,9.42848,"BAW85GA ","False","False","False",4144,3238.5,3421.38,1565012949.905,1565012949.951,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012960,407462,45.5933548232256,15.7534332275391,154.855334832265,292.048829574926,7.47776,"BAW85GA ","False","False","False",4144,3322.32,3505.2,1565012959.663,1565012959.973,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012970,407462,45.5986175537109,15.7347665181974,162.019643805131,292.004105973917,7.80288,"BAW85GA ","False","False","False",4144,3398.52,3589.02,1565012969.522,1565012969.95,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012980,407462,45.6043411513506,15.7145004272461,169.184043135205,291.963170150616,6.17728,"BAW85GA ","False","False","False",4144,3467.1,3665.22,1565012979.787,1565012979.974,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012990,407462,45.6102447509766,15.6938357469512,175.112082756935,292.270267920055,10.07872,"BAW85GA ","False","False","False",4144,3543.3,3749.04,1565012989.841,1565012989.914,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013000,407462,45.6161499023438,15.6732698766197,177.688093737101,292.109448343752,15.93088,"BAW85GA ","False","False","False",4144,3672.84,3878.58,1565012999.627,1565012999.948,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013010,407462,45.6221706584348,15.6520156860352,177.688093737101,292.109448343752,21.45792,"BAW85GA ","False","False","False",4144,3863.34,4069.08,1565013009.722,1565013009.979,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013020,407462,45.6281433105469,15.6312002786776,175.588260816196,292.206650353329,21.45792,"BAW85GA ","False","False","False",4144,4076.7,4274.82,1565013019.644,1565013019.874,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013030,407462,45.6340026855469,15.6105674185404,176.735287651185,292.234990892488,11.3792,"BAW85GA ","False","False","False",4144,4236.72,4465.32,1565013029.585,1565013030,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013040,407462,45.6400932699947,15.5894622802734,180.176620994422,292.317847383286,11.05408,"BAW85GA ","False","False","False",4144,4335.78,4572,1565013039.503,1565013039.817,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013050,407462,45.6464709265757,15.5671463012695,181.605289949577,292.132943700227,14.30528,"BAW85GA ","False","False","False",4144,4472.94,4701.54,1565013049.857,1565013049.954,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013060,407462,45.6523132324219,15.5466591439596,182.558772966671,292.011283197919,15.93088,"BAW85GA ","False","False","False",4144,4617.72,4853.94,1565013059.334,1565013059.996,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013070,407462,45.6588072695975,15.5237503051758,183.03582072834,291.950928404545,15.93088,"BAW85GA ","False","False","False",4144,4777.74,5021.58,1565013069.941,1565013069.995,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013080,407462,45.6649521649894,15.5021896362305,183.705496133173,292.039768088442,15.28064,"BAW85GA ","False","False","False",4144,4937.76,5189.22,1565013079.795,1565013079.974,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013090,407462,45.6709899902344,15.4808081650152,184.852264141572,292.06789956241,12.02944,"BAW85GA ","False","False","False",4144,5074.92,5334,1565013089.63,1565013089.957,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013100,407462,45.6774747169624,15.4581069946289,188.099468338408,292.005101089666,9.10336,"BAW85GA ","False","False","False",4144,5173.98,5440.68,1565013099.789,1565013099.991,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013110,407462,45.6836661645922,15.4362716674805,190.200320279665,291.916518883492,12.35456,"BAW85GA ","False","False","False",4144,5288.28,5554.98,1565013109.48,1565013109.987,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013120,407462,45.6902300301245,15.4131317138672,190.869816809716,292.002144629304,14.6304,"BAW85GA ","False","False","False",4144,5417.82,5692.14,1565013119.7,1565013119.988,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013130,407462,45.6968404478946,15.3897171020508,190.869816809716,292.002144629304,14.95552,"BAW85GA ","False","False","False",4144,5570.22,5852.16,1565013129.979,1565013129.979,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013140,407462,45.7032165527344,15.3671264648438,190.869816809716,292.002144629304,15.60576,"BAW85GA ","False","False","False",4144,5722.62,6004.56,1565013139.945,1565013139.973,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013150,407462,45.7093963623047,15.3453547780107,190.869816809716,292.002144629304,13.32992,"BAW85GA ","False","False","False",4144,5867.4,6156.96,1565013149.548,1565013149.939,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013160,407462,45.7161254882812,15.3215733970084,192.493506261126,291.972016762311,11.3792,"BAW85GA ","False","False","False",4144,5989.32,6286.5,1565013159.949,1565013159.999,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013170,407462,45.7225799560547,15.2985289038681,194.594520688629,291.885792016673,9.42848,"BAW85GA ","False","False","False",4144,6096,6400.8,1565013169.97,1565013169.97,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013180,407462,45.7289886474609,15.2758193597561,197.36488345038,291.884607558825,8.77824,"BAW85GA ","False","False","False",4144,6187.44,6492.24,1565013179.665,1565013179.992,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013190,407462,45.7357177734375,15.2519709889482,199.180865103205,291.993768694844,10.72896,"BAW85GA ","False","False","False",4144,6286.5,6591.3,1565013189.706,1565013189.991,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013200,407462,45.7424011230469,15.2283905773628,200.612713106828,291.82869318882,11.3792,"BAW85GA ","False","False","False",4144,6400.8,6713.22,1565013199.64,1565013199.994,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013210,407462,45.7492117154396,15.2039794921875,202.23669785503,291.801409486352,8.45312,"BAW85GA ","False","False","False",4144,6499.86,6819.9,1565013209.804,1565013210,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013220,407462,45.7561340332031,15.1793540396341,203.860727731247,291.774560481985,12.35456,"BAW85GA ","False","False","False",4144,6598.92,6918.96,1565013219.929,1565013219.992,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013230,407462,45.7628049688824,15.1554336547852,203.860727731247,291.774560481985,14.30528,"BAW85GA ","False","False","False",4144,6736.08,7056.12,1565013229.8,1565013229.996,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013240,407462,45.7696380615234,15.1309873999619,203.860727731247,291.774560481985,11.70432,"BAW85GA ","False","False","False",4144,6865.62,7193.28,1565013239.881,1565013239.959,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013250,407462,45.7761840820312,15.1076079577934,204.338555585545,291.721050801997,10.72896,"BAW85GA ","False","False","False",4144,6979.92,7299.96,1565013249.43,1565013250,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013260,407462,45.7833345057601,15.08203125,205.675972214443,291.881245634654,9.7536,"BAW85GA ","False","False","False",4144,7078.98,7414.26,1565013259.902,1565013259.975,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013270,407462,45.7899169921875,15.0585714200648,206.631093155195,291.774920454715,11.3792,"BAW85GA ","False","False","False",4144,7185.66,7528.56,1565013269.466,1565013270,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013280,407462,45.7971496582031,15.0327133550877,206.153443943594,291.827959892011,12.67968,"BAW85GA ","False","False","False",4144,7307.58,7658.1,1565013279.98,1565013279.999,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013290,407462,45.8039245605469,15.0083290658346,205.962716574994,291.695109460797,11.70432,"BAW85GA ","False","False","False",4144,7429.5,7787.64,1565013289.839,1565013289.985,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013300,407462,45.8106994628906,14.9838777867759,207.108918621279,291.722125709217,7.80288,"BAW85GA ","False","False","False",4144,7528.56,7886.7,1565013299.726,1565013299.986,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013310,407462,45.8177831617452,14.9584350585938,208.733077594402,291.696520304645,8.128,"BAW85GA ","False","False","False",4144,7604.76,7970.52,1565013309.994,1565013309.994,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013320,407462,45.8246728929423,14.9335784912109,210.357277611611,291.671310301423,8.45312,"BAW85GA ","False","False","False",4144,7688.58,8046.72,1565013319.904,1565013319.972,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013330,407462,45.8314361572266,14.9092511432927,211.503438737057,291.697894188839,7.15264,"BAW85GA ","False","False","False",4144,7772.4,8138.16,1565013329.518,1565013329.977,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013340,407462,45.8384058030985,14.8840026855469,213.127636286635,291.673001410184,7.80288,"BAW85GA ","False","False","False",4144,7840.98,8206.74,1565013339.55,1565013339.955,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013350,407462,45.8455748477225,14.8581848144531,214.084126007778,291.571307191255,9.42848,"BAW85GA ","False","False","False",4144,7924.8,8298.18,1565013349.592,1565013349.995,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013360,407462,45.8527438923464,14.8323669433594,214.562622085243,291.520800165098,8.77824,"BAW85GA ","False","False","False",4144,8023.86,8397.24,1565013359.69,1565013359.99,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013370,407462,45.85986328125,14.8065557712462,215.041284150121,291.470517947978,9.10336,"BAW85GA ","False","False","False",4144,8107.68,8488.68,1565013369.737,1565013369.996,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013380,407462,45.8655457577463,14.7858123779297,215.708522418969,291.547665443262,7.80288,"BAW85GA ","False","False","False",4144,8191.5,8580.12,1565013377.789,1565013379.981,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013390,407462,45.8740997314453,14.7549066310976,216.376149355545,291.624337000836,5.52704,"BAW85GA ","False","False","False",4144,8252.46,8633.46,1565013389.753,1565013389.945,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013400,407462,45.8813323974609,14.7286466272866,218.000463116962,291.600548680761,8.128,"BAW85GA ","False","False","False",4144,8321.04,8709.66,1565013399.86,1565013399.987,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013410,407462,45.8886108398438,14.70231963367,217.522229438924,291.65043281467,9.7536,"BAW85GA ","False","False","False",4144,8420.1,8808.72,1565013409.927,1565013410,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013420,407462,45.8957977294922,14.6763275890816,217.332955007791,291.52437710693,9.42848,"BAW85GA ","False","False","False",4144,8511.54,8907.78,1565013419.952,1565013419.955,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013430,407462,45.9027409957627,14.6510238647461,217.144734382429,291.39810225741,6.82752,"BAW85GA ","False","False","False",4144,8595.36,8983.98,1565013429.689,1565013429.922,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013440,407462,45.9099565926245,14.6246566772461,217.811604262832,291.474726564339,5.85216,"BAW85GA ","False","False","False",4144,8656.32,9067.8,1565013439.923,1565013439.96,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013450,407462,45.9170790850106,14.5987701416016,218.957422969044,291.501434324048,4.55168,"BAW85GA ","False","False","False",4144,8709.66,9113.52,1565013449.681,1565013449.984,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013460,407462,45.92431640625,14.5723594107279,219.915032338202,291.403182852794,6.82752,"BAW85GA ","False","False","False",4144,8763,9159.24,1565013459.746,1565013459.993,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013470,407462,45.9314117431641,14.5465013457508,219.915032338202,291.403182852794,8.128,"BAW85GA ","False","False","False",4144,8839.2,9243.06,1565013469.555,1565013469.996,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013480,407462,45.9388732910156,14.5191025152439,219.915032338202,291.403182852794,6.82752,"BAW85GA ","False","False","False",4144,8915.4,9319.26,1565013479.947,1565013479.998,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013490,407462,45.945848367982,14.4936447143555,219.915032338202,291.403182852794,6.5024,"BAW85GA ","False","False","False",4144,8976.36,9395.46,1565013489.572,1565013489.987,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013500,407462,45.9531105170816,14.4670028686523,219.727819086822,291.278288644494,9.7536,"BAW85GA ","False","False","False",4144,9052.56,9471.66,1565013499.682,1565013499.99,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013510,407462,45.9601864572299,14.4409103393555,218.76939023909,291.376077451609,10.40384,"BAW85GA ","False","False","False",4144,9159.24,9570.72,1565013509.555,1565013509.994,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013520,407462,45.9673919677734,14.4146654082508,217.623797616771,291.348686673358,9.42848,"BAW85GA ","False","False","False",4144,9258.3,9677.4,1565013519.654,1565013519.989,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013530,407462,45.9744415283203,14.3886063738567,216.957570305511,291.271608924047,8.45312,"BAW85GA ","False","False","False",4144,9342.12,9761.22,1565013529.632,1565013529.963,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013540,407462,45.9817199707031,14.3618104516006,216.478255256732,291.321006000054,10.07872,"BAW85GA ","False","False","False",4144,9433.56,9852.66,1565013539.916,1565013539.999,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013550,407462,45.9886298745365,14.3364028930664,214.666823450711,291.214957813771,10.72896,"BAW85GA ","False","False","False",4144,9547.86,9966.96,1565013549.787,1565013549.98,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013560,407462,45.9954265012579,14.3112030029297,213.521529988499,291.186176440399,10.07872,"BAW85GA ","False","False","False",4144,9646.92,10073.64,1565013559.57,1565013559.996,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013570,407462,46.0025024414062,14.2849731445313,212.562508710364,291.286405113659,7.80288,"BAW85GA ","False","False","False",4144,9738.36,10172.7,1565013569.83,1565013569.961,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013580,407462,46.0092525158898,14.2600479125977,213.041937858036,291.236177980672,5.52704,"BAW85GA ","False","False","False",4144,9799.32,10233.66,1565013579.595,1565013579.98,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013590,407462,46.0162353515625,14.2343288514672,213.521529988499,291.186176440399,6.82752,"BAW85GA ","False","False","False",4144,9860.28,10294.62,1565013589.632,1565013589.995,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565013610,407462,46.0300613661944,14.1829376220703,212.856139564251,291.107105031903,6.82752,"BAW85GA ","False","False","False",4144,10012.68,10454.64,1565013609.709,1565013609.993,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
