"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1541426350,"501d1d",45.8012105651,16.1589660645,100.115877978,47.2906100426,5.52704,"CTN82R  ","False","False","False",1172,1165.86,1203.96,1541426349.78,1541426349.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426360,"501d1d",45.8075408936,16.1686594893,106.633954306,46.7593854223,5.85216,"CTN82R  ","False","False","False",1172,1226.82,1264.92,1541426359.62,1541426359.96,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426370,"501d1d",45.8151397705,16.1778370927,114.287645257,33.6185372516,4.55168,"CTN82R  ","False","False","False",1172,1280.16,1318.26,1541426369.57,1541426369.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426380,"501d1d",45.8251190186,16.1829283179,121.956868431,9.22392228211,5.85216,"CTN82R  ","False","False","False",1172,1333.5,1363.98,1541426379.61,1541426379.82,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426390,"501d1d",45.8361968994,16.180851634,125.27530047,342.30911038,11.70432,"CTN82R  ","False","False","False",1172,1432.56,1463.04,1541426389.82,1541426389.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426410,"501d1d",45.8534421759,16.1614379883,127.451359628,312.382586637,9.10336,"CTN82R  ","False","False","False",1172,1668.78,1691.64,1541426409.53,1541426409.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426420,"501d1d",45.8611232952,16.1485290527,133.208218509,308.72892255,7.80288,"CTN82R  ","False","False","False",1172,1752.6,1783.08,1541426419.58,1541426419.95,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426430,"501d1d",45.8686647577,16.134727478,138.608055175,307.763077974,11.05408,"CTN82R  ","False","False","False",1172,1851.66,1874.52,1541426429.55,1541426429.88,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426440,"501d1d",45.8764855336,16.1204452515,141.812159688,308.075508946,13.65504,"CTN82R  ","False","False","False",1172,1981.2,2011.68,1541426439.49,1541426439.93,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426450,"501d1d",45.884585623,16.1058883667,143.492071373,308.595647274,15.60576,"CTN82R  ","False","False","False",1172,2133.6,2148.84,1541426449.75,1541426449.93,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426460,"501d1d",45.8909912109,16.0943677949,144.060854751,309.203031381,15.93088,"CTN82R  ","False","False","False",1172,2293.62,2308.86,1541426457.78,1541426459.93,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426470,"501d1d",45.9009246826,16.077084425,141.897979821,310.736479088,14.95552,"CTN82R  ","False","False","False",1172,2446.02,2468.88,1541426469.58,1541426469.88,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426480,"501d1d",45.9092583091,16.0624923706,147.481324167,310.189413806,12.67968,"CTN82R  ","False","False","False",1172,2583.18,2606.04,1541426479.81,1541426479.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426490,"501d1d",45.9179534912,16.0480108494,149.932848207,310.68658789,13.0048,"CTN82R  ","False","False","False",1172,2705.1,2735.58,1541426489.6,1541426489.94,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426500,"501d1d",45.9248657227,16.036086664,152.445651528,310.894901487,13.32992,"CTN82R  ","False","False","False",1172,2834.64,2857.5,1541426497.66,1541426499.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426510,"501d1d",45.936126709,16.0175974776,155.011632328,310.828166596,12.02944,"CTN82R  ","False","False","False",1172,2956.56,2994.66,1541426509.98,1541426509.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426520,"501d1d",45.9454193115,16.0023907917,157.525743334,311.027504059,11.70432,"CTN82R  ","False","False","False",1172,3078.48,3101.34,1541426519.98,1541426519.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426530,"501d1d",45.9383534577,15.9758377075,163.38274935,310.91438322,6.17728,"CTN82R  ","False","False","False",1172,3162.3,3200.4,1541426525.24,1541426529.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426560,"501d1d",45.9805755615,15.9313815978,180.177355418,310.831967023,11.05408,"CTN82R  ","False","False","False",1172,3375.66,3421.38,1541426555.4,1541426560,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426570,"501d1d",45.9946351132,15.9204940796,286.462172134,330.995366043,10.07872,"CTN82R  ","False","False","False",1172,3512.82,3177.54,1541426568.79,1541426569.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426580,"501d1d",45.9987945557,15.9124904726,180.081855176,302.872908965,14.95552,"CTN82R  ","False","False","False",1172,3672.84,3718.56,1541426573.03,1541426579.97,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426600,"501d1d",46.0193481445,15.8651956698,181.749504974,300.629998485,11.05408,"CTN82R  ","False","False","False",1172,3939.54,3992.88,1541426596.98,1541426599.95,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426620,"501d1d",46.0369262695,15.8226571432,187.044084793,300.585393677,12.67968,"CTN82R  ","False","False","False",1172,4160.52,4213.86,1541426617.84,1541426619.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426630,"501d1d",46.0449115301,15.803352356,188.011511378,300.77554958,13.32992,"CTN82R  ","False","False","False",1172,4282.44,4343.4,1541426627.1,1541426629.96,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426640,"501d1d",46.055665097,15.7773971558,188.275258987,300.910058535,14.6304,"CTN82R  ","False","False","False",1172,4427.22,4480.56,1541426639.47,1541426639.97,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426650,"501d1d",46.0643920898,15.7563372356,188.540041338,301.044190423,13.65504,"CTN82R  ","False","False","False",1172,4572,4625.34,1541426649.54,1541426649.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426660,"501d1d",46.0734558105,15.7351014672,189.512399831,301.230494733,12.67968,"CTN82R  ","False","False","False",1172,4693.92,4770.12,1541426659.8,1541426659.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426670,"501d1d",46.0814208984,15.7111191168,190.658943063,301.202377094,12.35456,"CTN82R  ","False","False","False",1172,4823.46,4899.66,1541426668.94,1541426669.97,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426680,"501d1d",46.0807102009,15.702003479,191.099154863,301.122470197,13.0048,"CTN82R  ","False","False","False",1172,4945.38,5021.58,1541426671.39,1541426679.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426700,"501d1d",46.1064535885,15.65675354,192.245871233,301.095228948,11.05408,"CTN82R  ","False","False","False",1172,5196.84,5273.04,1541426696.87,1541426699.97,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426710,"501d1d",46.1176726778,15.6293563843,194.274652866,300.911716783,8.128,"CTN82R  ","False","False","False",1172,5288.28,5372.1,1541426709.74,1541426709.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426720,"501d1d",46.1203261553,15.6161727905,197.980082295,300.963756532,7.15264,"CTN82R  ","False","False","False",1172,5356.86,5440.68,1541426712.38,1541426719.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426740,"501d1d",46.1445007324,15.5653492997,200.538823088,301.039377843,12.35456,"CTN82R  ","False","False","False",1172,5577.84,5654.04,1541426738.85,1541426739.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426750,"501d1d",46.1547546387,15.5413669493,201.685669045,301.01388406,10.40384,"CTN82R  ","False","False","False",1172,5684.52,5768.34,1541426749.67,1541426750,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426760,"501d1d",46.1640387066,15.5186691284,203.979478728,300.963756532,8.128,"CTN82R  ","False","False","False",1172,5775.96,5859.78,1541426759.7,1541426760,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426780,"501d1d",46.1834509898,15.4723205566,209.273138206,300.915446443,8.77824,"CTN82R  ","False","False","False",1172,5920.74,6019.8,1541426779.93,1541426780,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426800,"501d1d",46.2013270491,15.4293365479,211.125837031,300.939813458,10.40384,"CTN82R  ","False","False","False",1172,6126.48,6225.54,1541426798.31,1541426799.97,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426810,"501d1d",46.2124064817,15.4029006958,212.272835372,300.916129129,10.07872,"CTN82R  ","False","False","False",1172,6233.16,6324.6,1541426809.58,1541426809.96,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426820,"501d1d",46.221862793,15.3802564667,212.714351539,300.844935094,11.3792,"CTN82R  ","False","False","False",1172,6339.84,6431.28,1541426819.28,1541426819.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426840,"501d1d",46.242013705,15.3310775757,213.861492705,300.821935585,10.07872,"CTN82R  ","False","False","False",1172,6545.58,6652.26,1541426839.89,1541426839.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426850,"501d1d",46.2474517822,15.3183578863,214.303440691,300.751463549,11.05408,"CTN82R  ","False","False","False",1172,6652.26,6766.56,1541426845.17,1541426849.96,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426860,"501d1d",46.2618255615,15.2829202792,221.587459671,304.022106317,-43.56608,"CTN82R  ","False","False","False",1172,6774.18,6888.48,1541426860,1541426860,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426870,"501d1d",46.2713012695,15.2602777248,213.156194773,300.774036101,12.02944,"CTN82R  ","False","False","False",1172,6896.1,6995.16,1541426869.54,1541426869.97,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426880,"501d1d",46.2806055101,15.2359085083,213.861492705,300.821935585,9.42848,"CTN82R  ","False","False","False",1172,7002.78,7124.7,1541426879.11,1541426880,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426920,"501d1d",46.311516196,15.1628494263,218.892748263,300.663539556,6.82752,"CTN82R  ","False","False","False",1172,7315.2,7437.12,1541426910.35,1541426919.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426930,"501d1d",46.3308353747,15.1152648926,220.745037049,300.688958737,6.5024,"CTN82R  ","False","False","False",1172,7376.16,7498.08,1541426929.77,1541426929.88,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426940,"501d1d",46.3410303148,15.0910263062,222.335054997,300.599978693,8.45312,"CTN82R  ","False","False","False",1172,7452.36,7566.66,1541426939.52,1541426939.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426960,"501d1d",46.3616529562,15.0409011841,223.744701227,300.69264288,9.10336,"CTN82R  ","False","False","False",1172,7627.62,7741.92,1541426959.7,1541426959.93,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426990,"501d1d",46.392791748,14.9647856922,226.482181686,300.584319831,5.85216,"CTN82R  ","False","False","False",1172,7863.84,7993.38,1541426989.96,1541426990,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427000,"501d1d",46.4031775523,14.9398956299,227.629698519,300.564025021,6.82752,"CTN82R  ","False","False","False",1172,7924.8,8054.34,1541426999.88,1541426999.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427010,"501d1d",46.4131622314,14.914878287,228.777243626,300.543933806,6.5024,"CTN82R  ","False","False","False",1172,8001,8130.54,1541427009.6,1541427010,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427020,"501d1d",46.4238739014,14.8888192526,230.368115106,300.459057626,5.85216,"CTN82R  ","False","False","False",1172,8061.96,8191.5,1541427019.82,1541427019.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427030,"501d1d",46.4297588801,14.8741149902,231.515804371,300.439724381,7.15264,"CTN82R  ","False","False","False",1172,8130.54,8252.46,1541427025.44,1541427030,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427060,"501d1d",46.465557551,14.7867736816,233.811260817,300.401627298,7.15264,"CTN82R  ","False","False","False",1172,8359.14,8481.06,1541427059.04,1541427060,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427070,"501d1d",46.4767300881,14.7589645386,234.51537873,300.446427209,6.17728,"CTN82R  ","False","False","False",1172,8420.1,8549.64,1541427069.7,1541427069.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427080,"501d1d",46.4852142334,14.7384941287,236.106818625,300.364271,5.52704,"CTN82R  ","False","False","False",1172,8481.06,8610.6,1541427077.43,1541427079.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427090,"501d1d",46.4979858398,14.7066069812,237.25463462,300.345863936,6.17728,"CTN82R  ","False","False","False",1172,8542.02,8671.56,1541427089.43,1541427089.96,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427110,"501d1d",46.5183943409,14.6556930542,238.402474867,300.327634119,7.47776,"CTN82R  ","False","False","False",1172,8686.8,8816.34,1541427108.47,1541427110,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427120,"501d1d",46.5283813477,14.6290997761,238.402474867,300.327634119,7.15264,"CTN82R  ","False","False","False",1172,8763,8884.92,1541427117.79,1541427120,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427130,"501d1d",46.5356652211,14.5951309204,239.550339017,300.309579006,5.52704,"CTN82R  ","False","False","False",1172,8823.96,8953.5,1541427124.43,1541427129.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427140,"501d1d",46.5521392822,14.5721584413,240.698226727,300.2916961,5.85216,"CTN82R  ","False","False","False",1172,8884.92,9006.84,1541427139.65,1541427140,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427150,"501d1d",46.5629882812,14.54502757,240.958123007,300.397320923,6.5024,"CTN82R  ","False","False","False",1172,8953.5,9075.42,1541427149.6,1541427149.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427160,"501d1d",46.571182251,14.5250646079,241.662225056,300.440808481,6.17728,"CTN82R  ","False","False","False",1172,9022.08,9136.38,1541427156.95,1541427159.96,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427170,"501d1d",46.5853271484,14.490229909,242.105894809,300.379126011,5.85216,"CTN82R  ","False","False","False",1172,9083.04,9204.96,1541427169.77,1541427169.97,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427180,"501d1d",46.5950775146,14.4661805688,242.994071494,300.256437164,5.85216,"CTN82R  ","False","False","False",1172,9136.38,9258.3,1541427178.55,1541427180,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427190,"501d1d",46.6072998047,14.435432248,243.438575372,300.195428599,4.55168,"CTN82R  ","False","False","False",1172,9189.72,9319.26,1541427189.8,1541427190,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427200,"501d1d",46.6178741455,14.4089712748,244.773731035,300.013733346,5.20192,"CTN82R  ","False","False","False",1172,9243.06,9372.6,1541427199.37,1541427199.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427210,"501d1d",46.6293748759,14.3797988892,246.624796992,300.041363926,3.57632,"CTN82R  ","False","False","False",1172,9281.16,9410.7,1541427209.93,1541427209.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427220,"501d1d",46.6400353383,14.353225708,247.516004464,299.922129856,5.20192,"CTN82R  ","False","False","False",1172,9326.88,9441.18,1541427219.46,1541427220,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427230,"501d1d",46.6501371739,14.3090744019,248.218563621,299.965815084,7.47776,"CTN82R  ","False","False","False",1172,9387.84,9509.76,1541427229.56,1541427229.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427250,"501d1d",46.6692352295,14.2800828887,236.77672816,302.308881735,4.22656,"CTN82R  ","False","False","False",1172,9502.14,9616.44,1541427245.6,1541427250,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427260,"501d1d",46.6839340986,14.2428131104,250.515212921,299.934601728,4.55168,"CTN82R  ","False","False","False",1172,9547.86,9662.16,1541427258.65,1541427259.99,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427280,"501d1d",46.7032532773,14.1940612793,251.21781228,299.977730529,6.5024,"CTN82R  ","False","False","False",1172,9662.16,9776.46,1541427275.88,1541427279.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427290,"501d1d",46.7180568889,14.1565704346,251.92055319,300.020618735,3.2512,"CTN82R  ","False","False","False",1172,9707.88,9829.8,1541427289.05,1541427290,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427300,"501d1d",46.7299277095,14.1262893677,253.960323122,299.888840239,1.6256,"CTN82R  ","False","False","False",1172,9730.74,9852.66,1541427299.67,1541427299.99,"05.11.2018 15:30",15,754,763.5,82,"Wind blowing from the east-northeast",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427310,"501d1d",46.739610575,14.1019821167,255.108728542,299.873861073,3.2512,"CTN82R  ","False","False","False",1172,9761.22,9883.14,1541427308.15,1541427310,"05.11.2018 15:30",15,754,763.5,82,"Wind blowing from the east-northeast",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427320,"501d1d",46.7525055449,14.0703277588,257.185471882,301.337205724,2.27584,"CTN82R  ","False","False","False",1172,9791.7,9913.62,1541427319.09,1541427319.99,"05.11.2018 15:30",15,754,763.5,82,"Wind blowing from the east-northeast",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427340,"501d1d",46.7792816162,14.0110518293,260.161202509,304.852795348,5.20192,"CTN82R  ","False","False","False",1172,9883.14,9997.44,1541427339.96,1541427339.99,"05.11.2018 15:30",15,754,763.5,82,"Wind blowing from the east-northeast",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427350,"501d1d",46.7916412354,13.9863995808,260.625677542,305.195852966,4.55168,"CTN82R  ","False","False","False",1172,10416.54,10043.16,1541427349.99,1541427349.99,"05.11.2018 15:30",15,754,763.5,82,"Wind blowing from the east-northeast",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427360,"501d1d",46.8059009617,13.9554519653,261.763039688,305.158067718,3.2512,"CTN82R  ","False","False","False",1172,9966.96,10088.88,1541427359.91,1541427359.99,"05.11.2018 15:30",15,754,763.5,82,"Wind blowing from the east-northeast",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427370,"501d1d",46.8184661865,13.9293242664,262.604892437,305.028801307,4.55168,"CTN82R  ","False","False","False",1172,10005.06,10119.36,1541427369.17,1541427370,"05.11.2018 15:30",15,754,763.5,82,"Wind blowing from the east-northeast",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427380,"501d1d",46.8247833252,13.8993128335,262.731844272,304.872539279,6.17728,"CTN82R  ","False","False","False",1172,10066.02,10180.32,1541427374.47,1541427380,"05.11.2018 15:30",15,754,763.5,82,"Wind blowing from the east-northeast",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427390,"501d1d",46.8459824384,13.8716812134,262.731844272,304.872539279,5.52704,"CTN82R  ","False","False","False",1172,10126.98,10241.28,1541427389.68,1541427389.99,"05.11.2018 15:30",15,754,763.5,82,"Wind blowing from the east-northeast",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541427400,"501d1d",46.8596222441,13.8433227539,262.731844272,304.872539279,4.22656,"CTN82R  ","False","False","False",1172,10172.7,10287,1541427399.75,1541427400,"05.11.2018 15:30",15,754,763.5,82,"Wind blowing from the east-northeast",2,NA,"",NA,"No Significant Clouds",7,12,NA
